"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,7823.64262147843,0
"2001/2002",2002,46,46,100,4337.69122949816,38
"2002/2003",2003,46,46,100,6841.69817656858,4
"2003/2004",2004,46,46,100,6037.6109681555,61
"2004/2005",2005,46,46,100,6509.65577367478,20
"2005/2006",2006,46,46,100,7397.52025723911,64
"2006/2007",2007,46,46,100,7403.33183841844,12
"2007/2008",2008,46,46,100,7598.8793458229,2
"2008/2009",2009,46,46,100,7782.20169489982,37
"2009/2010",2010,46,46,100,7809.99346632953,5
"2010/2011",2011,46,46,100,7679.39496312407,2
"2011/2012",2012,46,46,100,7115.0406133543,45
"2012/2013",2013,46,46,100,7809.75160142197,5
"2013/2014",2014,46,46,100,5483.51810550399,51
"2014/2015",2015,46,46,100,4858.48071188782,38
"2015/2016",2016,46,46,100,5940.39576277579,29
"2016/2017",2017,46,46,100,5422.79814105923,5
"2017/2018",2018,46,46,100,7075.47832351434,47
"2018/2019",2019,46,46,100,4940.34964015521,35
"2019/2020",2020,46,46,100,8635.34100949625,0
"2020/2021",2021,46,46,100,8430.1730859119,42
"2021/2022",2022,46,46,100,10106.5345200803,34
"2022/2023",2023,46,46,100,8193.46437289636,2
"2023/2024",2024,46,46,100,6011.00202051364,8
"2024/2025",2025,46,46,100,6249.54518088419,29
"2025/2026",2026,46,46,100,8083.24441881874,10
"2026/2027",2027,46,46,100,7461.62698349147,19
"2027/2028",2028,46,46,100,7636.82687095599,0
"2028/2029",2029,46,46,100,9390.44721419993,5
"2029/2030",2030,46,46,100,6287.63962218026,14
"2030/2031",2031,46,46,100,5354.96010718495,25
"2031/2032",2032,46,46,100,5373.54174195928,3
"2032/2033",2033,46,46,100,6578.080656901,0
"2033/2034",2034,46,46,100,8280.73293347796,7
"2034/2035",2035,46,46,100,6658.17457865505,20
"2035/2036",2036,46,46,100,7090.42060294515,8
"2036/2037",2037,46,46,100,5573.45181851601,54
"2037/2038",2038,46,46,100,6999.29750579828,13
"2038/2039",2039,46,46,100,3473.56314340606,12
"2039/2040",2040,46,46,100,5575.5716443425,15
"2040/2041",2041,46,46,100,6395.62862958619,44
"2041/2042",2042,46,46,100,7146.15426853439,27
"2042/2043",2043,46,46,100,7042.9421849316,15
"2043/2044",2044,46,46,100,8097.78397673788,6
"2044/2045",2045,46,46,100,6153.51725421567,21
"2045/2046",2046,46,46,100,5464.75824813778,23
"2046/2047",2047,46,46,100,7966.92486670334,2
"2047/2048",2048,46,46,100,7781.2274151491,16
"2048/2049",2049,46,46,100,6100.54316887492,24
"2049/2050",2050,46,46,100,8819.16102211922,16
"2050/2051",2051,46,46,100,4357.34115495766,7
"2051/2052",2052,46,46,100,4364.70873289648,16
"2052/2053",2053,46,46,100,6077.70823830506,5
"2053/2054",2054,46,46,100,6034.46149626654,31
"2054/2055",2055,46,46,100,6725.13559221989,6
"2055/2056",2056,46,46,100,8776.46409258852,0
"2056/2057",2057,46,46,100,6999.41011166945,17
"2057/2058",2058,46,46,100,9201.23478443595,1
"2058/2059",2059,46,46,100,7910.43692993047,3
"2059/2060",2060,46,46,100,7844.86538189463,4
"2060/2061",2061,46,46,100,5797.88188580703,15
"2061/2062",2062,46,46,100,7747.32621959876,0
"2062/2063",2063,46,46,100,6687.17512949649,36
"2063/2064",2064,46,46,100,4942.88551598135,62
"2064/2065",2065,46,46,100,9033.96232550405,0
"2065/2066",2066,46,46,100,9028.71448279358,11
"2066/2067",2067,46,46,100,6804.49216515664,0
"2067/2068",2068,46,46,100,9642.77872055955,2
"2068/2069",2069,46,46,100,7944.90136209317,8
"2069/2070",2070,46,46,100,6812.67216541432,24
"2070/2071",2071,46,46,100,6298.62677134667,14
"2071/2072",2072,46,46,100,5408.10146501008,43
"2072/2073",2073,46,46,100,7372.93918519653,0
"2073/2074",2074,46,46,100,8096.10705650598,30
"2074/2075",2075,46,46,100,8679.76434429549,0
"2075/2076",2076,46,46,100,5217.97877445258,34
"2076/2077",2077,46,46,100,7247.1664816225,11
"2077/2078",2078,46,46,100,5643.65587122273,70
"2078/2079",2079,46,46,100,6992.14780006278,11
"2079/2080",2080,46,46,100,8974.8724862067,3
"2080/2081",2081,46,46,100,8137.47159080766,6
"2081/2082",2082,46,46,100,8199.47624483332,26
"2082/2083",2083,46,46,100,4551.68356327247,51
"2083/2084",2084,46,46,100,9273.19124993961,0
"2084/2085",2085,46,46,100,5339.57505271118,36
"2085/2086",2086,46,46,100,5589.1316879252,28
"2086/2087",2087,46,46,100,8504.68567850441,49
"2087/2088",2088,46,46,100,9772.00189486425,4
"2088/2089",2089,46,46,100,7268.0545566678,2
"2089/2090",2090,46,46,100,7728.28891669493,11
"2090/2091",2091,46,46,100,5600.93164592888,58
"2091/2092",2092,46,46,100,7335.4432938341,15
"2092/2093",2093,46,46,100,6967.33323943149,4
"2093/2094",2094,46,46,100,8376.73826422077,20
"2094/2095",2095,46,46,100,4062.11521337833,79
"2095/2096",2096,46,46,100,9566.89086462185,10
"2096/2097",2097,46,46,100,4312.60697120242,47
"2097/2098",2098,46,46,100,6331.03255641647,2
"2098/2099",2099,46,46,100,7699.52630024496,4
"2099/2100",2100,46,46,100,8163.90150476154,2
