"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.398649281603878,0.622570116175057
2001-01-02 12:00:00,2001,1,2,NA,-0.969226366025833,-0.47889440825221
2001-01-03 12:00:00,2001,1,3,NA,-0.912388675191903,-1.56575570169076
2001-01-04 12:00:00,2001,1,4,NA,-2.34062214866676,-4.22239646192485
2001-01-05 12:00:00,2001,1,5,NA,-2.31826218999531,-2.93174285904252
2001-01-06 12:00:00,2001,1,6,NA,-1.99288277346169,-2.35957778792468
2001-01-07 12:00:00,2001,1,7,NA,1.71638333386116,1.89426571093398
2001-01-08 12:00:00,2001,1,8,NA,0.61796662076072,-0.055318237313774
2001-01-09 12:00:00,2001,1,9,NA,1.51895414617048,0.411550885785672
2001-01-10 12:00:00,2001,1,10,NA,4.07713330193658,2.939595194626
2001-01-11 12:00:00,2001,1,11,NA,4.52480153291808,3.50965853076047
2001-01-12 12:00:00,2001,1,12,NA,0.501694297683677,-0.687240843640631
2001-01-13 12:00:00,2001,1,13,NA,-2.47181312099335,-3.26003283370807
2001-01-14 12:00:00,2001,1,14,NA,5.5786766804097,5.715625155442
2001-01-15 12:00:00,2001,1,15,NA,12.830571969006,13.0801185511102
2001-01-16 12:00:00,2001,1,16,NA,11.5561295881668,11.333641476015
2001-01-17 12:00:00,2001,1,17,NA,10.0145849789494,9.95039001437583
2001-01-18 12:00:00,2001,1,18,NA,12.3349366011049,12.3977696139743
2001-01-19 12:00:00,2001,1,19,NA,9.2427924285394,8.96712520442467
2001-01-20 12:00:00,2001,1,20,NA,7.51794857083156,7.58929329767268
2001-01-21 12:00:00,2001,1,21,NA,4.2098315182377,3.87201835241317
2001-01-22 12:00:00,2001,1,22,NA,1.91046751209444,1.61103647746312
2001-01-23 12:00:00,2001,1,23,NA,2.33278702243695,1.94347371409703
2001-01-24 12:00:00,2001,1,24,NA,3.34836443840227,3.18835489342616
2001-01-25 12:00:00,2001,1,25,NA,3.25130098565151,3.34862116728205
2001-01-26 12:00:00,2001,1,26,NA,2.86271780856397,3.1144278096751
2001-01-27 12:00:00,2001,1,27,NA,2.34190831884813,2.42433631611053
2001-01-28 12:00:00,2001,1,28,NA,4.11155312184183,2.80803755416633
2001-01-29 12:00:00,2001,1,29,NA,6.34005258158277,6.18866828106688
2001-01-30 12:00:00,2001,1,30,NA,3.02315318299809,3.17977552613868
2001-01-31 12:00:00,2001,1,31,NA,0.320463084437607,0.383296097306916
2001-02-01 12:00:00,2001,2,1,NA,0.850006199481633,1.10784634434708
2001-02-02 12:00:00,2001,2,2,NA,3.20952841758931,3.14898409049075
2001-02-03 12:00:00,2001,2,3,NA,5.2314238508313,4.84029541145601
2001-02-04 12:00:00,2001,2,4,NA,10.9806861640528,10.5249358476159
2001-02-05 12:00:00,2001,2,5,NA,12.391233374546,11.8387807605322
2001-02-06 12:00:00,2001,2,6,NA,11.8945329953295,11.3123265317925
2001-02-07 12:00:00,2001,2,7,NA,11.0310633899853,10.5721140236171
2001-02-08 12:00:00,2001,2,8,NA,10.2860257191647,8.96855860219378
2001-02-09 12:00:00,2001,2,9,NA,8.31952888698829,7.28013746911866
2001-02-10 12:00:00,2001,2,10,NA,7.15748695663365,4.72137647301508
2001-02-11 12:00:00,2001,2,11,NA,10.0682149309051,7.39984540165642
2001-02-12 12:00:00,2001,2,12,NA,8.61598665734346,7.40893076635087
2001-02-13 12:00:00,2001,2,13,NA,11.0379973992902,9.5749228740537
2001-02-14 12:00:00,2001,2,14,NA,11.8381525912605,11.0021083305734
2001-02-15 12:00:00,2001,2,15,NA,12.7930950163425,11.1458901083276
2001-02-16 12:00:00,2001,2,16,NA,12.2898235563418,11.3194028841915
2001-02-17 12:00:00,2001,2,17,NA,12.2008250952124,11.2332840570542
2001-02-18 12:00:00,2001,2,18,NA,7.79499051457617,6.83037642550848
2001-02-19 12:00:00,2001,2,19,NA,7.53986538542385,6.57910248703256
2001-02-20 12:00:00,2001,2,20,NA,10.4314040622007,10.0636320917331
2001-02-21 12:00:00,2001,2,21,NA,8.98184410378115,8.3474789731933
2001-02-22 12:00:00,2001,2,22,NA,7.45249835495167,5.98942382971515
2001-02-23 12:00:00,2001,2,23,NA,7.37758185600721,5.36246869891948
2001-02-24 12:00:00,2001,2,24,NA,8.39836637894459,7.41129469512505
2001-02-25 12:00:00,2001,2,25,NA,7.74852406810133,6.85650403572531
2001-02-26 12:00:00,2001,2,26,NA,8.25029173102391,7.02431610050244
2001-02-27 12:00:00,2001,2,27,NA,6.38047945661982,5.03368369667424
2001-02-28 12:00:00,2001,2,28,NA,6.98829087216982,4.80879268138511
2001-03-01 12:00:00,2001,3,1,NA,7.13486817468161,4.6021365274596
2001-03-02 12:00:00,2001,3,2,NA,6.06680460625426,4.80474265996679
2001-03-03 12:00:00,2001,3,3,NA,4.67510457360554,4.06838848357292
2001-03-04 12:00:00,2001,3,4,NA,4.77459492313725,4.21054683593779
2001-03-05 12:00:00,2001,3,5,NA,4.12220209688821,4.38982087701574
2001-03-06 12:00:00,2001,3,6,NA,6.71582793306821,6.1091118430356
2001-03-07 12:00:00,2001,3,7,NA,7.54336707338146,7.03092039542397
2001-03-08 12:00:00,2001,3,8,NA,6.02544338738918,5.61189240387038
2001-03-09 12:00:00,2001,3,9,NA,4.57812673099259,3.42107173044882
2001-03-10 12:00:00,2001,3,10,NA,4.25380083235533,3.37432570569222
2001-03-11 12:00:00,2001,3,11,NA,2.16318647518218,1.18648648225253
2001-03-12 12:00:00,2001,3,12,NA,0.0414477453302986,-2.40133709207153
2001-03-13 12:00:00,2001,3,13,NA,-2.64725989988969,-3.73140334698985
2001-03-14 12:00:00,2001,3,14,NA,-0.739966692527319,-1.08390003363454
2001-03-15 12:00:00,2001,3,15,NA,-0.490543693747882,-0.462061370063109
2001-03-16 12:00:00,2001,3,16,NA,2.65698324555975,2.73095897515964
2001-03-17 12:00:00,2001,3,17,NA,2.40596814492363,1.89124927368736
2001-03-18 12:00:00,2001,3,18,NA,1.19165206057592,1.48982087949956
2001-03-19 12:00:00,2001,3,19,NA,-0.775565488448547,-0.726911054015247
2001-03-20 12:00:00,2001,3,20,NA,1.87961581648862,0.902915823558966
2001-03-21 12:00:00,2001,3,21,NA,0.875080741714092,0.390208417353431
2001-03-22 12:00:00,2001,3,22,NA,0.893616384772712,-0.08308360815694
2001-03-23 12:00:00,2001,3,23,NA,0.153838540372057,0.0168386577011426
2001-03-24 12:00:00,2001,3,24,NA,3.28519312475673,3.14819324208581
2001-03-25 12:00:00,2001,3,25,NA,1.39886026104531,1.32583468251213
2001-03-26 12:00:00,2001,3,26,NA,-0.239309196031387,-0.0713372758739901
2001-03-27 12:00:00,2001,3,27,NA,0.225190761962053,-0.284910647047314
2001-03-28 12:00:00,2001,3,28,NA,0.481382651143054,0.291208959226218
2001-03-29 12:00:00,2001,3,29,NA,-2.7968117137136,-3.73682790332689
2001-03-30 12:00:00,2001,3,30,NA,-2.39819077205377,-2.69611150161538
2001-03-31 12:00:00,2001,3,31,NA,-2.46744131904151,-2.38614166690739
2001-04-01 12:00:00,2001,4,1,NA,-0.0629994658892377,0.0724224762073867
2001-04-02 12:00:00,2001,4,2,NA,0.976187686764473,0.150183447064944
2001-04-03 12:00:00,2001,4,3,NA,-3.50609378921099,-3.01069913266342
2001-04-04 12:00:00,2001,4,4,NA,-4.57593759648088,-3.95365572252181
2001-04-05 12:00:00,2001,4,5,NA,-0.758698526504401,-0.260107274016595
2001-04-06 12:00:00,2001,4,6,NA,0.136008350613876,0.974878950144793
2001-04-07 12:00:00,2001,4,7,NA,2.04468120885576,3.11122819430568
2001-04-08 12:00:00,2001,4,8,NA,2.53010773505753,3.35835300921266
2001-04-09 12:00:00,2001,4,9,NA,0.800477877048991,1.07423623928975
2001-04-10 12:00:00,2001,4,10,NA,-1.06972083088117,-0.860836143236957
2001-04-11 12:00:00,2001,4,11,NA,2.26282151649149,2.60989779541523
2001-04-12 12:00:00,2001,4,12,NA,3.02973979318775,3.66786889607749
2001-04-13 12:00:00,2001,4,13,NA,5.66037377108583,6.28290416748895
2001-04-14 12:00:00,2001,4,14,NA,5.42618005452985,5.61353719908458
2001-04-15 12:00:00,2001,4,15,NA,7.28919593118791,7.85449359556433
2001-04-16 12:00:00,2001,4,16,NA,6.71722155020612,7.58503119644972
2001-04-17 12:00:00,2001,4,17,NA,1.84390410155012,2.21983344020898
2001-04-18 12:00:00,2001,4,18,NA,2.60346644904936,3.50117819307287
2001-04-19 12:00:00,2001,4,19,NA,4.31417638226406,4.79823639240417
2001-04-20 12:00:00,2001,4,20,NA,3.16208138009491,4.16229723599128
2001-04-21 12:00:00,2001,4,21,NA,4.95254989029294,6.36849175102176
2001-04-22 12:00:00,2001,4,22,NA,2.33549172210263,3.56860617019712
2001-04-23 12:00:00,2001,4,23,NA,4.2642329220242,5.31691410445368
2001-04-24 12:00:00,2001,4,24,NA,10.6265447128801,11.7630792836827
2001-04-25 12:00:00,2001,4,25,NA,11.1898539436999,12.2543765671835
2001-04-26 12:00:00,2001,4,26,NA,8.79591993035106,9.64260026357183
2001-04-27 12:00:00,2001,4,27,NA,9.85504353144828,10.1670645536431
2001-04-28 12:00:00,2001,4,28,NA,9.19115032608221,9.89825044797974
2001-04-29 12:00:00,2001,4,29,NA,8.75025254792104,9.32531898298436
2001-04-30 12:00:00,2001,4,30,NA,10.6697254853016,11.5354788459335
2001-05-01 12:00:00,2001,5,1,NA,7.29417887579237,7.2680663419591
2001-05-02 12:00:00,2001,5,2,NA,3.81819049774895,4.00591786489933
2001-05-03 12:00:00,2001,5,3,NA,4.88687682043696,4.55432750713119
2001-05-04 12:00:00,2001,5,4,NA,7.2705398397982,6.98963494934297
2001-05-05 12:00:00,2001,5,5,NA,6.14989714851526,6.11225961317721
2001-05-06 12:00:00,2001,5,6,NA,3.79604945080075,3.6357654587224
2001-05-07 12:00:00,2001,5,7,NA,3.82892040183087,4.17042212368392
2001-05-08 12:00:00,2001,5,8,NA,0.98049078124959,0.947623430228826
2001-05-09 12:00:00,2001,5,9,NA,-1.58830567535443,-1.73695799986721
