"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.27949826864284,1.40081317494515
2001-01-02 12:00:00,2001,1,2,NA,0.430375160438132,0.485402937459674
2001-01-03 12:00:00,2001,1,3,NA,0.222529616049536,-0.208514228807968
2001-01-04 12:00:00,2001,1,4,NA,-1.34283020580462,-2.82810220151553
2001-01-05 12:00:00,2001,1,5,NA,-1.27988879820605,-1.68175455458351
2001-01-06 12:00:00,2001,1,6,NA,-0.987975182332244,-1.18340582544252
2001-01-07 12:00:00,2001,1,7,NA,2.77834156776949,2.90264056294412
2001-01-08 12:00:00,2001,1,8,NA,1.48269523469204,1.03616875248075
2001-01-09 12:00:00,2001,1,9,NA,2.2824147250105,1.48691072453635
2001-01-10 12:00:00,2001,1,10,NA,4.77923801599085,3.95573131864172
2001-01-11 12:00:00,2001,1,11,NA,5.18538437030261,4.44364586909667
2001-01-12 12:00:00,2001,1,12,NA,1.08080225554441,0.201552939598517
2001-01-13 12:00:00,2001,1,13,NA,-1.92793659266023,-2.46558051727677
2001-01-14 12:00:00,2001,1,14,NA,6.20006528984221,6.30018134328083
2001-01-15 12:00:00,2001,1,15,NA,13.4145896306064,13.5669455884491
2001-01-16 12:00:00,2001,1,16,NA,11.9583733050503,11.864658901448
2001-01-17 12:00:00,2001,1,17,NA,10.3760391772287,10.3825950414493
2001-01-18 12:00:00,2001,1,18,NA,12.6602754444748,12.7249572689474
2001-01-19 12:00:00,2001,1,19,NA,9.42870489615238,9.2915632483936
2001-01-20 12:00:00,2001,1,20,NA,7.70104251439612,7.77381816947219
2001-01-21 12:00:00,2001,1,21,NA,4.23518329587691,4.07148553475816
2001-01-22 12:00:00,2001,1,22,NA,1.87505381788778,1.72888866740674
2001-01-23 12:00:00,2001,1,23,NA,2.21515143244911,2.00207427700186
2001-01-24 12:00:00,2001,1,24,NA,3.20163755443625,3.13596771921121
2001-01-25 12:00:00,2001,1,25,NA,3.08717813823743,3.17543296743385
2001-01-26 12:00:00,2001,1,26,NA,2.67542436651906,2.82858280768775
2001-01-27 12:00:00,2001,1,27,NA,2.04043607648781,2.1196998602746
2001-01-28 12:00:00,2001,1,28,NA,3.5744401967815,2.60941621976711
2001-01-29 12:00:00,2001,1,29,NA,5.86118119187042,5.80601209325174
2001-01-30 12:00:00,2001,1,30,NA,2.55143150001907,2.66849610701229
2001-01-31 12:00:00,2001,1,31,NA,-0.230294962813373,-0.165613138340752
2001-02-01 12:00:00,2001,2,1,NA,0.292682567179006,0.454131407037207
2001-02-02 12:00:00,2001,2,2,NA,2.51728780951702,2.52459728661074
2001-02-03 12:00:00,2001,2,3,NA,4.0827029017038,3.70800680728524
2001-02-04 12:00:00,2001,2,4,NA,9.78028821151362,9.35176294414911
2001-02-05 12:00:00,2001,2,5,NA,11.151210567462,10.6199165041607
2001-02-06 12:00:00,2001,2,6,NA,10.6152878218314,10.0551010799382
2001-02-07 12:00:00,2001,2,7,NA,9.71419120378524,9.28315221841539
2001-02-08 12:00:00,2001,2,8,NA,8.91447596380521,7.67361874624413
2001-02-09 12:00:00,2001,2,9,NA,6.92865980273893,5.95305661858828
2001-02-10 12:00:00,2001,2,10,NA,5.71026992748631,3.40886609064356
2001-02-11 12:00:00,2001,2,11,NA,8.5939476785054,6.08277816282427
2001-02-12 12:00:00,2001,2,12,NA,7.17568621624695,6.0369475838233
2001-02-13 12:00:00,2001,2,13,NA,9.58208195527908,8.20875105966401
2001-02-14 12:00:00,2001,2,14,NA,10.4011000028905,9.61890307367588
2001-02-15 12:00:00,2001,2,15,NA,11.3398611657894,9.79270416887736
2001-02-16 12:00:00,2001,2,16,NA,10.8757322290893,9.95262071831806
2001-02-17 12:00:00,2001,2,17,NA,10.8019116400062,9.88802570673145
2001-02-18 12:00:00,2001,2,18,NA,6.42082871087016,5.50767021650218
2001-02-19 12:00:00,2001,2,19,NA,6.18944716153051,5.2900053107494
2001-02-20 12:00:00,2001,2,20,NA,9.13399771495887,8.7883711855531
2001-02-21 12:00:00,2001,2,21,NA,7.71091096081271,7.12153525821347
2001-02-22 12:00:00,2001,2,22,NA,6.20127779051277,4.82794689489771
2001-02-23 12:00:00,2001,2,23,NA,6.16159617124717,4.25777192083329
2001-02-24 12:00:00,2001,2,24,NA,7.26212977910809,6.32614626074338
2001-02-25 12:00:00,2001,2,25,NA,6.66296789572217,5.82670170923205
2001-02-26 12:00:00,2001,2,26,NA,7.2173972954755,6.05405439374161
2001-02-27 12:00:00,2001,2,27,NA,5.40880207808203,4.12002982518315
2001-02-28 12:00:00,2001,2,28,NA,6.05071543397493,3.9839310120484
2001-03-01 12:00:00,2001,3,1,NA,6.27149151522478,3.83048618659879
2001-03-02 12:00:00,2001,3,2,NA,5.27719074048406,4.09070231184972
2001-03-03 12:00:00,2001,3,3,NA,4.04173968238161,3.69851394206208
2001-03-04 12:00:00,2001,3,4,NA,4.21756484963256,3.90197576507014
2001-03-05 12:00:00,2001,3,5,NA,3.66798362169635,4.11837931891334
2001-03-06 12:00:00,2001,3,6,NA,6.29209806571127,5.94887232539174
2001-03-07 12:00:00,2001,3,7,NA,7.21160021507678,6.92160476873648
2001-03-08 12:00:00,2001,3,8,NA,5.7781190251999,5.56166414729098
2001-03-09 12:00:00,2001,3,9,NA,4.32626380786725,3.51900158174361
2001-03-10 12:00:00,2001,3,10,NA,4.10284271037376,3.51450669799576
2001-03-11 12:00:00,2001,3,11,NA,2.07084168737713,1.41019319224618
2001-03-12 12:00:00,2001,3,12,NA,-0.0759666305617472,-2.01199191791039
2001-03-13 12:00:00,2001,3,13,NA,-2.60221085563398,-3.36607617818237
2001-03-14 12:00:00,2001,3,14,NA,-0.571799418238242,-0.70592242685296
2001-03-15 12:00:00,2001,3,15,NA,-0.22273929832633,-0.0511822486934338
2001-03-16 12:00:00,2001,3,16,NA,2.99046204180962,3.20491901363441
2001-03-17 12:00:00,2001,3,17,NA,2.76039451674532,2.46868675645509
2001-03-18 12:00:00,2001,3,18,NA,1.61430366848803,2.11879042317839
2001-03-19 12:00:00,2001,3,19,NA,-0.266185461107527,-0.0696645124965388
2001-03-20 12:00:00,2001,3,20,NA,2.3599956154507,1.69934712031975
2001-03-21 12:00:00,2001,3,21,NA,1.46111715838291,1.18627772219202
2001-03-22 12:00:00,2001,3,22,NA,1.47681135364358,0.816162858512634
2001-03-23 12:00:00,2001,3,23,NA,0.863611843033047,0.884814582189181
2001-03-24 12:00:00,2001,3,24,NA,4.04007185667332,4.06127459582946
2001-03-25 12:00:00,2001,3,25,NA,2.2031924909172,2.27450745304136
2001-03-26 12:00:00,2001,3,26,NA,0.587183318386669,0.934985170406739
2001-03-27 12:00:00,2001,3,27,NA,1.06657381905622,0.781027251738788
2001-03-28 12:00:00,2001,3,28,NA,1.38719420940642,1.36185137623551
2001-03-29 12:00:00,2001,3,29,NA,-1.92704373675404,-2.56645087208343
2001-03-30 12:00:00,2001,3,30,NA,-1.45024687717466,-1.54573035249608
2001-03-31 12:00:00,2001,3,31,NA,-1.46335528001296,-1.23930263395004
2001-04-01 12:00:00,2001,4,1,NA,0.955580566375653,1.25171852543509
2001-04-02 12:00:00,2001,4,2,NA,1.95672757412867,1.40875262154627
2001-04-03 12:00:00,2001,4,3,NA,-2.22128896730252,-1.70779313357633
2001-04-04 12:00:00,2001,4,4,NA,-3.27962209518433,-2.63267051279617
2001-04-05 12:00:00,2001,4,5,NA,0.551298051304095,1.07086168805118
2001-04-06 12:00:00,2001,4,6,NA,1.46866840721468,2.30085519042887
2001-04-07 12:00:00,2001,4,7,NA,3.39821164995452,4.42794172458202
2001-04-08 12:00:00,2001,4,8,NA,3.87009685003769,4.69408344690646
2001-04-09 12:00:00,2001,4,9,NA,2.1278105398668,2.4218976065805
2001-04-10 12:00:00,2001,4,10,NA,0.251431266028163,0.486010152859681
2001-04-11 12:00:00,2001,4,11,NA,3.5793287025472,3.94805424005277
2001-04-12 12:00:00,2001,4,12,NA,4.33613542523681,4.99639399652591
2001-04-13 12:00:00,2001,4,13,NA,6.95251186206931,7.59946676425118
2001-04-14 12:00:00,2001,4,14,NA,6.69938878730789,6.91626295207156
2001-04-15 12:00:00,2001,4,15,NA,8.54805665693408,9.13218598570064
2001-04-16 12:00:00,2001,4,16,NA,7.96399620735958,8.82874410672144
2001-04-17 12:00:00,2001,4,17,NA,3.05495122332466,3.44654197137629
2001-04-18 12:00:00,2001,4,18,NA,3.79570507264279,4.68767178241281
2001-04-19 12:00:00,2001,4,19,NA,5.46153435438538,5.96476226677264
2001-04-20 12:00:00,2001,4,20,NA,4.29914979948275,5.26890596937454
2001-04-21 12:00:00,2001,4,21,NA,6.08254237616994,7.40707799608201
2001-04-22 12:00:00,2001,4,22,NA,3.41044865450031,4.5827044179476
2001-04-23 12:00:00,2001,4,23,NA,5.29034763581361,6.2963724902281
2001-04-24 12:00:00,2001,4,24,NA,11.6192981328219,12.6889249520851
2001-04-25 12:00:00,2001,4,25,NA,12.1275141738063,13.1453160827263
2001-04-26 12:00:00,2001,4,26,NA,9.66711181837065,10.507450046191
2001-04-27 12:00:00,2001,4,27,NA,10.6654390381318,10.9980605094326
2001-04-28 12:00:00,2001,4,28,NA,9.95166843047084,10.6828480639027
2001-04-29 12:00:00,2001,4,29,NA,9.46021377538591,10.0630387988343
2001-04-30 12:00:00,2001,4,30,NA,11.3452484618439,12.2095099000335
2001-05-01 12:00:00,2001,5,1,NA,7.85281204745067,7.96063445175506
2001-05-02 12:00:00,2001,5,2,NA,4.37917813130857,4.59801962625022
2001-05-03 12:00:00,2001,5,3,NA,4.96343853549897,5.05260560579568
2001-05-04 12:00:00,2001,5,4,NA,7.3097568840674,7.42902735502504
2001-05-05 12:00:00,2001,5,5,NA,6.14722615683355,6.49895035115915
2001-05-06 12:00:00,2001,5,6,NA,3.75228297358629,3.97106923787018
2001-05-07 12:00:00,2001,5,7,NA,3.74309755957394,4.45787368195138
2001-05-08 12:00:00,2001,5,8,NA,0.842525720667218,1.20034907850297
2001-05-09 12:00:00,2001,5,9,NA,-1.75927558878717,-1.53458857029746
2001-05-10 12:00:00,2001,5,10,NA,1.76624442651638,1.90042383596381
2001-05-11 12:00:00,2001,5,11,NA,0.650405801539407,0.762498359015662
2001-05-12 12:00:00,2001,5,12,NA,0.778410632775847,0.934578006033489
2001-05-13 12:00:00,2001,5,13,NA,-0.686023063145133,-0.450465798695589
2001-05-14 12:00:00,2001,5,14,NA,-1.98905996518342,-1.8574000813876
2001-05-15 12:00:00,2001,5,15,NA,-0.739444702634278,-0.291037282712821
2001-05-16 12:00:00,2001,5,16,NA,0.458583957118262,0.867718613305211
2001-05-17 12:00:00,2001,5,17,NA,-0.754115048384018,-0.54650364496106
2001-05-18 12:00:00,2001,5,18,NA,-0.953062623715552,-0.716382129438919
2001-05-19 12:00:00,2001,5,19,NA,4.15257890973239,4.45177416496428
2001-05-20 12:00:00,2001,5,20,NA,3.8503861580381,4.2030332204576
