"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.916266410138675,0.558246963043696
2001-01-02 12:00:00,2001,1,2,NA,0.289011677811388,-0.458545604423028
2001-01-03 12:00:00,2001,1,3,NA,0.402276790523989,-0.772475828931514
2001-01-04 12:00:00,2001,1,4,NA,-0.933415358804604,-3.50699727224732
2001-01-05 12:00:00,2001,1,5,NA,-0.988055516558223,-2.13200687036363
2001-01-06 12:00:00,2001,1,6,NA,-0.72406407501809,-1.4988791831596
2001-01-07 12:00:00,2001,1,7,NA,2.93668990928334,2.79485095533433
2001-01-08 12:00:00,2001,1,8,NA,1.94369805807874,0.722578454330436
2001-01-09 12:00:00,2001,1,9,NA,2.86897612453424,1.13881705505439
2001-01-10 12:00:00,2001,1,10,NA,5.41423691202196,3.64392537737859
2001-01-11 12:00:00,2001,1,11,NA,5.857734415638,4.17235262962398
2001-01-12 12:00:00,2001,1,12,NA,1.79419469596249,-0.040311611045896
2001-01-13 12:00:00,2001,1,13,NA,-1.25118351793381,-2.60825877905458
2001-01-14 12:00:00,2001,1,14,NA,6.62377747954648,6.4646353354118
2001-01-15 12:00:00,2001,1,15,NA,13.8547376855286,13.7600736384102
2001-01-16 12:00:00,2001,1,16,NA,12.5351938675079,11.957139701736
2001-01-17 12:00:00,2001,1,17,NA,10.9108802803084,10.5446074317142
2001-01-18 12:00:00,2001,1,18,NA,13.1601755411361,12.9416702288403
2001-01-19 12:00:00,2001,1,19,NA,10.0709566604101,9.37857209638364
2001-01-20 12:00:00,2001,1,20,NA,8.20841241818852,8.00192498597899
2001-01-21 12:00:00,2001,1,21,NA,4.8964597893771,4.14615098184001
2001-01-22 12:00:00,2001,1,22,NA,2.52234124042455,1.81293807783998
2001-01-23 12:00:00,2001,1,23,NA,2.87062489738757,2.06894276940018
2001-01-24 12:00:00,2001,1,24,NA,3.7746249458135,3.27261820138993
2001-01-25 12:00:00,2001,1,25,NA,3.568400877887,3.38811536928556
2001-01-26 12:00:00,2001,1,26,NA,3.13608157651843,3.04374991873477
2001-01-27 12:00:00,2001,1,27,NA,2.50490378849534,2.31130812033202
2001-01-28 12:00:00,2001,1,28,NA,4.38083800632267,2.43835906465656
2001-01-29 12:00:00,2001,1,29,NA,6.3834417441653,5.89805046897393
2001-01-30 12:00:00,2001,1,30,NA,2.98172705502853,2.8318319047008
2001-01-31 12:00:00,2001,1,31,NA,0.198307849744351,-0.0201974625514806
2001-02-01 12:00:00,2001,2,1,NA,0.695924140520257,0.607030728533755
2001-02-02 12:00:00,2001,2,2,NA,2.97122175755512,2.61134247061669
2001-02-03 12:00:00,2001,2,3,NA,2.71479482590069,5.02753646582327
2001-02-04 12:00:00,2001,2,4,NA,8.44002671236769,10.6350576042881
2001-02-05 12:00:00,2001,2,5,NA,9.86536249996181,11.8446668212485
2001-02-06 12:00:00,2001,2,6,NA,9.39500819315744,11.2152901170046
2001-02-07 12:00:00,2001,2,7,NA,8.37566876853146,10.5684098509501
2001-02-08 12:00:00,2001,2,8,NA,7.83144501654934,8.71670986962685
2001-02-09 12:00:00,2001,2,9,NA,5.88250465409729,6.97977667203383
2001-02-10 12:00:00,2001,2,10,NA,4.39547100091299,4.73259496040264
2001-02-11 12:00:00,2001,2,11,NA,7.21150543564091,7.51105625683481
2001-02-12 12:00:00,2001,2,12,NA,6.17748020285875,7.12711678576997
2001-02-13 12:00:00,2001,2,13,NA,8.5814145803582,9.35741094988155
2001-02-14 12:00:00,2001,2,14,NA,9.41347448683129,10.8211329809694
2001-02-15 12:00:00,2001,2,15,NA,10.3761536415706,11.0486746601738
2001-02-16 12:00:00,2001,2,16,NA,10.0370308671837,11.1714477875462
2001-02-17 12:00:00,2001,2,17,NA,10.0072477823338,11.1595516586296
2001-02-18 12:00:00,2001,2,18,NA,5.67649855197546,6.83314114535363
2001-02-19 12:00:00,2001,2,19,NA,5.4915891559011,6.67949369306417
2001-02-20 12:00:00,2001,2,20,NA,8.07939018038965,10.6499782767035
2001-02-21 12:00:00,2001,2,21,NA,7.00057288737089,8.75779028346916
2001-02-22 12:00:00,2001,2,22,NA,5.65013976022009,6.42613612974343
2001-02-23 12:00:00,2001,2,23,NA,5.54338127664325,6.04505777240558
2001-02-24 12:00:00,2001,2,24,NA,6.88030176696168,7.99861912411925
2001-02-25 12:00:00,2001,2,25,NA,6.29725022007283,7.60286091438741
2001-02-26 12:00:00,2001,2,26,NA,6.9293146916478,7.86926663153697
2001-02-27 12:00:00,2001,2,27,NA,5.16637083611557,6.00183887393362
2001-02-28 12:00:00,2001,2,28,NA,5.67145020520778,6.10905093094029
2001-03-01 12:00:00,2001,3,1,NA,5.81612014769953,6.13108648028353
2001-03-02 12:00:00,2001,3,2,NA,5.18919534647629,6.1148668629154
2001-03-03 12:00:00,2001,3,3,NA,5.4259898322602,5.98086034447695
2001-03-04 12:00:00,2001,3,4,NA,5.63819913859751,6.21801617553335
2001-03-05 12:00:00,2001,3,5,NA,4.65747971378621,6.92320799475896
2001-03-06 12:00:00,2001,3,6,NA,7.76215763943564,8.3170281516524
2001-03-07 12:00:00,2001,3,7,NA,8.68969695725785,9.31052326430188
2001-03-08 12:00:00,2001,3,8,NA,7.25803602161322,7.96114007426715
2001-03-09 12:00:00,2001,3,9,NA,5.74040675765779,5.97887573103677
2001-03-10 12:00:00,2001,3,10,NA,5.55120633278639,5.91569948258184
2001-03-11 12:00:00,2001,3,11,NA,3.484352131544,3.80136223738355
2001-03-12 12:00:00,2001,3,12,NA,1.01531351092052,0.634782928777241
2001-03-13 12:00:00,2001,3,13,NA,-1.29232064681217,-1.02761484123884
2001-03-14 12:00:00,2001,3,14,NA,0.739501174066051,1.51701478510293
2001-03-15 12:00:00,2001,3,15,NA,0.755448791153722,2.36501206765063
2001-03-16 12:00:00,2001,3,16,NA,3.83712912588983,5.58570592218094
2001-03-17 12:00:00,2001,3,17,NA,3.82022622458006,4.44101845861599
2001-03-18 12:00:00,2001,3,18,NA,2.10862864163128,4.43308958556029
2001-03-19 12:00:00,2001,3,19,NA,0.273169564187104,1.94962532477877
2001-03-20 12:00:00,2001,3,20,NA,3.01323414675139,3.33024425259094
2001-03-21 12:00:00,2001,3,21,NA,1.99609680077141,2.63830469077641
2001-03-22 12:00:00,2001,3,22,NA,1.82256594176574,2.13957604760529
2001-03-23 12:00:00,2001,3,23,NA,0.96042764790826,2.12052801205353
2001-03-24 12:00:00,2001,3,24,NA,3.96012357217326,5.12022393631853
2001-03-25 12:00:00,2001,3,25,NA,1.89552599023615,3.19266726712747
2001-03-26 12:00:00,2001,3,26,NA,-0.131316002209756,1.88240057043273
2001-03-27 12:00:00,2001,3,27,NA,0.528908943350487,1.15487155394897
2001-03-28 12:00:00,2001,3,28,NA,0.571135950836849,1.61210306187664
2001-03-29 12:00:00,2001,3,29,NA,-2.90015953792721,-2.56846691733746
2001-03-30 12:00:00,2001,3,30,NA,-2.61701794103994,-1.76884561018075
2001-03-31 12:00:00,2001,3,31,NA,-3.13917350881605,-1.37164433100173
2001-04-01 12:00:00,2001,4,1,NA,-0.989024518657927,0.968281023568805
2001-04-02 12:00:00,2001,4,2,NA,0.161394430274518,0.556461533157159
2001-04-03 12:00:00,2001,4,3,NA,-4.01985234613163,-4.77049813200475
2001-04-04 12:00:00,2001,4,4,NA,-5.30399367044307,-5.88281671140937
2001-04-05 12:00:00,2001,4,5,NA,-1.66169203816777,-2.39788415993597
2001-04-06 12:00:00,2001,4,6,NA,-0.958150706689295,-1.35333849124404
2001-04-07 12:00:00,2001,4,7,NA,0.80491049751039,0.550804601242478
2001-04-08 12:00:00,2001,4,8,NA,1.05912234031491,0.656955650991757
2001-04-09 12:00:00,2001,4,9,NA,-0.773289910976842,-1.88909675527227
