"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.874874501007696,-0.253128321854557
2001-01-02 12:00:00,2001,1,2,NA,-1.51853689758638,-1.27929242495211
2001-01-03 12:00:00,2001,1,3,NA,-1.36666094031116,-1.83401931135667
2001-01-04 12:00:00,2001,1,4,NA,-3.17648504546295,-4.11402250701654
2001-01-05 12:00:00,2001,1,5,NA,-2.76742978864934,-3.21929183854379
2001-01-06 12:00:00,2001,1,6,NA,-2.39447475662925,-2.70866490902913
2001-01-07 12:00:00,2001,1,7,NA,1.45475351061863,1.38605869325392
2001-01-08 12:00:00,2001,1,8,NA,0.123113127096207,-0.355114852440873
2001-01-09 12:00:00,2001,1,9,NA,0.878239386605876,0.226686416786623
2001-01-10 12:00:00,2001,1,10,NA,3.41011820652061,2.74352576911865
2001-01-11 12:00:00,2001,1,11,NA,3.8737134300765,3.25312032704693
2001-01-12 12:00:00,2001,1,12,NA,-0.232133051108983,-0.913078400991663
2001-01-13 12:00:00,2001,1,13,NA,-3.11369011755998,-3.63781647751503
2001-01-14 12:00:00,2001,1,14,NA,5.14495658561196,5.06127142031034
2001-01-15 12:00:00,2001,1,15,NA,12.3985752330121,12.3467559190563
2001-01-16 12:00:00,2001,1,16,NA,10.9422066558076,10.6960092052468
2001-01-17 12:00:00,2001,1,17,NA,9.39549131309097,9.22348946871141
2001-01-18 12:00:00,2001,1,18,NA,11.6998033712661,11.5849616609028
2001-01-19 12:00:00,2001,1,19,NA,8.46434219739767,8.18891452860026
2001-01-20 12:00:00,2001,1,20,NA,6.77205304224902,6.6637706528884
2001-01-21 12:00:00,2001,1,21,NA,3.29151198077021,2.99886011809197
2001-01-22 12:00:00,2001,1,22,NA,0.942298040310521,0.663101457338907
2001-01-23 12:00:00,2001,1,23,NA,1.28036692348527,0.951330689647163
2001-01-24 12:00:00,2001,1,24,NA,2.28424479877334,2.07635607710983
2001-01-25 12:00:00,2001,1,25,NA,2.1936738161766,2.09621305754125
2001-01-26 12:00:00,2001,1,26,NA,1.79114353438772,1.74042370096213
2001-01-27 12:00:00,2001,1,27,NA,1.14319720327347,1.041034875043
2001-01-28 12:00:00,2001,1,28,NA,2.47400855413855,1.72697953171861
2001-01-29 12:00:00,2001,1,29,NA,4.93981852503526,4.73428906452236
2001-01-30 12:00:00,2001,1,30,NA,1.64421203838911,1.56940727560602
2001-01-31 12:00:00,2001,1,31,NA,-1.15167742693419,-1.26651913729753
2001-02-01 12:00:00,2001,2,1,NA,-0.623679350955291,-0.670285220488182
2001-02-02 12:00:00,2001,2,2,NA,1.57553463457558,1.40481958079862
2001-02-03 12:00:00,2001,2,3,NA,2.92552371316577,2.76373514137402
2001-02-04 12:00:00,2001,2,4,NA,8.59960646670786,8.40645997447504
2001-02-05 12:00:00,2001,2,5,NA,9.91774227737999,9.70134694730731
2001-02-06 12:00:00,2001,2,6,NA,9.36716044476916,9.12386586521361
2001-02-07 12:00:00,2001,2,7,NA,8.49257046501871,8.29706166817657
2001-02-08 12:00:00,2001,2,8,NA,7.44835696529887,6.9029014661885
2001-02-09 12:00:00,2001,2,9,NA,5.52616870049213,5.08905782040735
2001-02-10 12:00:00,2001,2,10,NA,3.92070363840834,2.90200788514784
2001-02-11 12:00:00,2001,2,11,NA,6.73131569926215,5.61901774109663
2001-02-12 12:00:00,2001,2,12,NA,5.68290298183703,5.17358485864283
2001-02-13 12:00:00,2001,2,13,NA,8.00004613382167,7.40534937071818
2001-02-14 12:00:00,2001,2,14,NA,8.97097260281411,8.63501108037182
2001-02-15 12:00:00,2001,2,15,NA,9.68049504230696,9.01039780712835
2001-02-16 12:00:00,2001,2,16,NA,9.38193527557661,8.97806770333044
2001-02-17 12:00:00,2001,2,17,NA,9.29845746197365,8.89741051138238
2001-02-18 12:00:00,2001,2,18,NA,4.90527931608206,4.50437127044243
2001-02-19 12:00:00,2001,2,19,NA,4.66706114640384,4.26968681400475
2001-02-20 12:00:00,2001,2,20,NA,7.74819878892149,7.60851458416611
2001-02-21 12:00:00,2001,2,21,NA,6.25355212761892,5.99117506292783
2001-02-22 12:00:00,2001,2,22,NA,4.50750439625255,3.91280763314907
2001-02-23 12:00:00,2001,2,23,NA,4.29679011650201,3.49332392459343
2001-02-24 12:00:00,2001,2,24,NA,5.67533677681069,5.26417840866046
2001-02-25 12:00:00,2001,2,25,NA,5.09115135760197,4.73106754018516
2001-02-26 12:00:00,2001,2,26,NA,5.54880669009966,5.03730374879968
2001-02-27 12:00:00,2001,2,27,NA,3.69072527025749,3.135656508203
2001-02-28 12:00:00,2001,2,28,NA,4.10219191529571,3.21365955912737
2001-03-01 12:00:00,2001,3,1,NA,4.2101097223728,3.15747454777396
2001-03-02 12:00:00,2001,3,2,NA,3.56996278756113,3.04866711876588
2001-03-03 12:00:00,2001,3,3,NA,2.82429554951407,2.10039670344666
2001-03-04 12:00:00,2001,3,4,NA,3.00118501804967,2.28932907941621
2001-03-05 12:00:00,2001,3,5,NA,2.48567012268954,2.45887697775896
2001-03-06 12:00:00,2001,3,6,NA,5.05546112797098,4.33156228190357
2001-03-07 12:00:00,2001,3,7,NA,5.973785077752,5.29398232465024
2001-03-08 12:00:00,2001,3,8,NA,4.52453990307241,3.93893798773726
2001-03-09 12:00:00,2001,3,9,NA,3.08281604130399,1.87588162529545
2001-03-10 12:00:00,2001,3,10,NA,2.85974162264418,1.86136523935127
2001-03-11 12:00:00,2001,3,11,NA,0.823554350754447,-0.247866863872618
2001-03-12 12:00:00,2001,3,12,NA,-1.47683803038527,-3.52502042117291
2001-03-13 12:00:00,2001,3,13,NA,-3.8717027743871,-5.0185019778094
2001-03-14 12:00:00,2001,3,14,NA,-1.84738630810747,-2.35975401657991
2001-03-15 12:00:00,2001,3,15,NA,-1.51328979914873,-1.69705157557753
2001-03-16 12:00:00,2001,3,16,NA,1.69700700755922,1.55543464420133
2001-03-17 12:00:00,2001,3,17,NA,1.48109605446695,0.798990829962781
2001-03-18 12:00:00,2001,3,18,NA,0.395866657455254,0.382640749199381
2001-03-19 12:00:00,2001,3,19,NA,-1.56451598326223,-1.73103371841226
2001-03-20 12:00:00,2001,3,20,NA,1.08322405056662,0.0118028359395518
2001-03-21 12:00:00,2001,3,21,NA,0.167716163835982,-0.48873866317204
2001-03-22 12:00:00,2001,3,22,NA,0.196204387727526,-0.87521682689954
2001-03-23 12:00:00,2001,3,23,NA,-0.443785309159054,-0.782794260452362
2001-03-24 12:00:00,2001,3,24,NA,2.7314488310256,2.39243987973229
2001-03-25 12:00:00,2001,3,25,NA,0.886042726469792,0.61233299410913
2001-03-26 12:00:00,2001,3,26,NA,-0.690788383102791,-0.767630899159337
2001-03-27 12:00:00,2001,3,27,NA,-0.228141802848309,-0.905487842446921
2001-03-28 12:00:00,2001,3,28,NA,0.0789737358783167,-0.311163540037799
2001-03-29 12:00:00,2001,3,29,NA,-3.21415064974057,-4.25992808260361
2001-03-30 12:00:00,2001,3,30,NA,-2.75279513657217,-3.22244134162236
2001-03-31 12:00:00,2001,3,31,NA,-2.77353080611013,-2.90637020402316
2001-04-01 12:00:00,2001,4,1,NA,-0.338210445214069,-0.429008460739101
2001-04-02 12:00:00,2001,4,2,NA,0.664606467984508,-0.270192556931846
2001-04-03 12:00:00,2001,4,3,NA,-3.76798351850238,-3.1847607523028
2001-04-04 12:00:00,2001,4,4,NA,-4.83720473511434,-4.09379209413334
2001-04-05 12:00:00,2001,4,5,NA,-0.993764052755574,-0.397042859714894
2001-04-06 12:00:00,2001,4,6,NA,-0.121397295178297,0.88448909990215
2001-04-07 12:00:00,2001,4,7,NA,1.78765939502512,3.03941200364473
2001-04-08 12:00:00,2001,4,8,NA,2.28726101930394,3.28601974565582
2001-04-09 12:00:00,2001,4,9,NA,0.627766252362364,0.940075101494509
2001-04-10 12:00:00,2001,4,10,NA,-1.24354577976106,-0.99097889035359
