"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.22647185252148,-0.444522998190155
2001-01-02 12:00:00,2001,1,2,NA,-1.8390485127384,-1.48635257540292
2001-01-03 12:00:00,2001,1,3,NA,-1.70962172165381,-2.01822753066541
2001-01-04 12:00:00,2001,1,4,NA,-3.23974757713827,-4.56180327619029
2001-01-05 12:00:00,2001,1,5,NA,-3.09499367744796,-3.38638460931193
2001-01-06 12:00:00,2001,1,6,NA,-2.7577284259828,-2.82348150134529
2001-01-07 12:00:00,2001,1,7,NA,0.952157504648047,1.42730940720134
2001-01-08 12:00:00,2001,1,8,NA,-0.167869975924721,-0.508674684912317
2001-01-09 12:00:00,2001,1,9,NA,0.668901838242022,0.00829958820787435
2001-01-10 12:00:00,2001,1,10,NA,3.21469871495607,2.5279944594441
2001-01-11 12:00:00,2001,1,11,NA,3.67169602969485,3.06085433418144
2001-01-12 12:00:00,2001,1,12,NA,-0.397405554023834,-1.12558923590875
2001-01-13 12:00:00,2001,1,13,NA,-3.34466616599273,-3.76835224894107
2001-01-14 12:00:00,2001,1,14,NA,4.72248403934964,5.13821394237976
2001-01-15 12:00:00,2001,1,15,NA,11.9207539787412,12.494679228431
2001-01-16 12:00:00,2001,1,16,NA,10.6445575965687,10.6790741677906
2001-01-17 12:00:00,2001,1,17,NA,9.06869945549053,9.25087902757247
2001-01-18 12:00:00,2001,1,18,NA,11.3430858079405,11.6575277925339
2001-01-19 12:00:00,2001,1,19,NA,8.20310172325479,8.18152462651731
2001-01-20 12:00:00,2001,1,20,NA,6.42310862502737,6.7600770571115
2001-01-21 12:00:00,2001,1,21,NA,3.05080297585835,3.0035959003258
2001-01-22 12:00:00,2001,1,22,NA,0.710269892203761,0.67669471951612
2001-01-23 12:00:00,2001,1,23,NA,1.05727061595678,0.97460511375723
2001-01-24 12:00:00,2001,1,24,NA,2.04465044731381,2.13601733275938
2001-01-25 12:00:00,2001,1,25,NA,1.88160571524482,2.24971375470354
2001-01-26 12:00:00,2001,1,26,NA,1.41010495970733,1.98593858768023
2001-01-27 12:00:00,2001,1,27,NA,0.859944670201699,1.21368657906107
2001-01-28 12:00:00,2001,1,28,NA,2.46671346148328,1.65067691666488
2001-01-29 12:00:00,2001,1,29,NA,4.7596546188473,4.86013976611681
2001-01-30 12:00:00,2001,1,30,NA,1.3734048641933,1.81766824942928
2001-01-31 12:00:00,2001,1,31,NA,-1.36036706226827,-1.04592507767485
2001-02-01 12:00:00,2001,2,1,NA,-0.918784101411757,-0.325940681307109
2001-02-02 12:00:00,2001,2,2,NA,1.44271818023665,1.62729704740772
2001-02-03 12:00:00,2001,2,3,NA,2.94229101807925,2.57421346290951
2001-02-04 12:00:00,2001,2,4,NA,8.66792292690778,8.21258544049284
2001-02-05 12:00:00,2001,2,5,NA,10.0284635491847,9.51595311860268
2001-02-06 12:00:00,2001,2,6,NA,9.50634768539654,8.96478192101703
2001-02-07 12:00:00,2001,2,7,NA,8.64284008250009,8.1857626562397
2001-02-08 12:00:00,2001,2,8,NA,7.85118770112634,6.60220122013697
2001-02-09 12:00:00,2001,2,9,NA,5.88949040658202,4.89552018277722
2001-02-10 12:00:00,2001,2,10,NA,4.68590272525944,2.37894125922741
2001-02-11 12:00:00,2001,2,11,NA,7.59526985810559,5.07444036877654
2001-02-12 12:00:00,2001,2,12,NA,6.20657449667069,5.0516315083817
2001-02-13 12:00:00,2001,2,13,NA,8.6394612573606,7.2552919615921
2001-02-14 12:00:00,2001,2,14,NA,9.48445822475263,8.70402201381232
2001-02-15 12:00:00,2001,2,15,NA,10.4550713755383,8.91707800975214
2001-02-16 12:00:00,2001,2,16,NA,10.0428264205934,9.10245742173383
2001-02-17 12:00:00,2001,2,17,NA,10.0066360308215,9.08326593967888
2001-02-18 12:00:00,2001,2,18,NA,5.66942494400949,4.7472057308878
2001-02-19 12:00:00,2001,2,19,NA,5.48121669750785,4.57911455135152
