"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,595.464199033112,327
"2001/2002",2002,46,46,100,32.7285831660843,489
"2002/2003",2003,46,46,100,112.949673499514,339
"2003/2004",2004,46,46,100,42.3762591333843,337
"2004/2005",2005,46,46,100,29.2819392585807,435
"2005/2006",2006,46,46,100,157.291000783816,463
"2006/2007",2007,46,46,100,302.176075284773,474
"2007/2008",2008,46,46,100,451.825409781162,288
"2008/2009",2009,46,46,100,324.41157691879,433
"2009/2010",2010,46,46,100,147.86141818242,230
"2010/2011",2011,46,46,100,380.093994450806,160
"2011/2012",2012,46,46,100,27.6284949204128,721
"2012/2013",2013,46,46,100,800.503241941664,220
"2013/2014",2014,46,46,100,55.9007087860045,485
"2014/2015",2015,46,46,100,30.9047006384753,545
"2015/2016",2016,46,46,100,43.3388858950566,431
"2016/2017",2017,46,46,100,206.507930347565,223
"2017/2018",2018,46,46,100,25.4838552646506,346
"2018/2019",2019,46,46,100,465.678348508973,359
"2019/2020",2020,46,46,100,407.287121050242,98
"2020/2021",2021,46,46,100,942.655638174343,462
"2021/2022",2022,46,46,100,417.959905154567,81
"2022/2023",2023,46,46,100,103.542735827097,412
"2023/2024",2024,46,46,100,239.126530664136,471
"2024/2025",2025,46,46,100,67.7226439274091,362
"2025/2026",2026,46,46,100,410.379147012703,279
"2026/2027",2027,46,46,100,239.826288880933,219
"2027/2028",2028,46,46,100,614.23518328026,152
"2028/2029",2029,46,46,100,60.6084390431715,258
"2029/2030",2030,46,46,100,245.230425566464,285
"2030/2031",2031,46,46,100,650.4623941229,119
"2031/2032",2032,46,46,100,397.421693032782,21
"2032/2033",2033,46,46,100,153.525048516487,154
"2033/2034",2034,46,46,100,98.4200323978221,353
"2034/2035",2035,46,46,100,42.470814142318,626
"2035/2036",2036,46,46,100,294.42787092994,115
"2036/2037",2037,46,46,100,115.942088253127,201
"2037/2038",2038,46,46,100,438.998832641053,494
"2038/2039",2039,46,46,100,184.707674768011,188
"2039/2040",2040,46,46,100,1433.57448441893,41
"2040/2041",2041,46,46,100,286.124013895227,495
"2041/2042",2042,46,46,100,240.233966695567,396
"2042/2043",2043,46,46,100,78.1194436327205,392
"2043/2044",2044,46,46,100,837.227948257234,186
"2044/2045",2045,46,46,100,161.993793630085,348
"2045/2046",2046,46,46,100,463.61166990803,98
"2046/2047",2047,46,46,100,184.68615796759,200
"2047/2048",2048,46,46,100,46.8806733898818,463
"2048/2049",2049,46,46,100,63.1968073945754,437
"2049/2050",2050,46,46,100,104.324698732846,453
"2050/2051",2051,46,46,100,1139.88878413706,0
"2051/2052",2052,46,46,100,231.564421953619,225
"2052/2053",2053,46,46,100,741.052899764749,38
"2053/2054",2054,46,46,100,512.197457585295,54
"2054/2055",2055,46,46,100,992.991283422423,44
"2055/2056",2056,46,46,100,297.153541490683,326
"2056/2057",2057,46,46,100,115.249190417235,322
"2057/2058",2058,46,46,100,56.6710479031317,582
"2058/2059",2059,46,46,100,96.1228005373123,424
"2059/2060",2060,46,46,100,133.184592734979,46
"2060/2061",2061,46,46,100,394.139921406982,193
"2061/2062",2062,46,46,100,408.048608028781,122
"2062/2063",2063,46,46,100,49.0894568955409,532
"2063/2064",2064,46,46,100,304.538930247567,467
"2064/2065",2065,46,46,100,55.554016810609,425
"2065/2066",2066,46,46,100,562.557553572842,344
"2066/2067",2067,46,46,100,224.809455286304,160
"2067/2068",2068,46,46,100,346.178745773417,289
"2068/2069",2069,46,46,100,216.004316891136,418
"2069/2070",2070,46,46,100,87.9749511893606,405
"2070/2071",2071,46,46,100,503.83858029751,284
"2071/2072",2072,46,46,100,192.099387022026,319
"2072/2073",2073,46,46,100,23.4408106638875,421
"2073/2074",2074,46,46,100,696.320029287279,328
"2074/2075",2075,46,46,100,283.676938988967,297
"2075/2076",2076,46,46,100,168.583144013566,425
"2076/2077",2077,46,46,100,21.2573807792796,339
"2077/2078",2078,46,46,100,66.5622709582676,286
"2078/2079",2079,46,46,100,62.2164598239469,327
"2079/2080",2080,46,46,100,351.111413365841,405
"2080/2081",2081,46,46,100,187.734331915563,380
"2081/2082",2082,46,46,100,132.542439798301,707
"2082/2083",2083,46,46,100,423.062700840033,374
"2083/2084",2084,46,46,100,413.16866284897,133
"2084/2085",2085,46,46,100,300.589768736128,215
"2085/2086",2086,46,46,100,360.723198995634,374
"2086/2087",2087,46,46,100,557.496798146545,489
"2087/2088",2088,46,46,100,799.425216451462,35
"2088/2089",2089,46,46,100,30.0515936090087,369
"2089/2090",2090,46,46,100,158.22040445279,39
"2090/2091",2091,46,46,100,271.478249901324,178
"2091/2092",2092,46,46,100,346.290731220681,215
"2092/2093",2093,46,46,100,68.7098098748829,219
"2093/2094",2094,46,46,100,87.2792124194675,296
"2094/2095",2095,46,46,100,90.0150560452894,653
"2095/2096",2096,46,46,100,683.76197859121,267
"2096/2097",2097,46,46,100,160.583174208732,209
"2097/2098",2098,46,46,100,199.749208107882,53
"2098/2099",2099,46,46,100,38.5912238828314,275
"2099/2100",2100,46,46,100,62.9489628429292,618
