"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.91073908368707,2.3447162586892
2001-01-02 12:00:00,2001,1,2,NA,2.36102940991112,1.23346215657309
2001-01-03 12:00:00,2001,1,3,NA,1.74685110851624,1.22579265633427
2001-01-04 12:00:00,2001,1,4,NA,0.217016835938925,-1.32654798235453
2001-01-05 12:00:00,2001,1,5,NA,0.347694811709227,-0.145929546394095
2001-01-06 12:00:00,2001,1,6,NA,0.666754437920267,0.426270214951532
2001-01-07 12:00:00,2001,1,7,NA,4.33731953941811,4.70781019126285
2001-01-08 12:00:00,2001,1,8,NA,3.2624131415481,2.71884049312893
2001-01-09 12:00:00,2001,1,9,NA,4.14114613849843,3.18706632574284
2001-01-10 12:00:00,2001,1,10,NA,6.68275404222504,5.70561020538261
2001-01-11 12:00:00,2001,1,11,NA,7.14121431028171,6.233484482901
2001-01-12 12:00:00,2001,1,12,NA,3.07328309929017,2.04453524440939
2001-01-13 12:00:00,2001,1,13,NA,0.095590834923279,-0.56657403612838
2001-01-14 12:00:00,2001,1,14,NA,8.0949209079703,8.41196177089914
2001-01-15 12:00:00,2001,1,15,NA,15.2950882925227,15.7739737871348
2001-01-16 12:00:00,2001,1,16,NA,14.0347757191037,13.9533806652482
2001-01-17 12:00:00,2001,1,17,NA,12.4619454555824,12.5363060375342
2001-01-18 12:00:00,2001,1,18,NA,14.7359743538084,14.9604800002447
2001-01-19 12:00:00,2001,1,19,NA,11.6211674053111,11.4792535059395
2001-01-20 12:00:00,2001,1,20,NA,9.83893868356449,10.0825481432377
2001-01-21 12:00:00,2001,1,21,NA,6.50524002182908,6.31228606839876
2001-01-22 12:00:00,2001,1,22,NA,4.17007597483821,4.00692811741176
2001-01-23 12:00:00,2001,1,23,NA,4.55359996326092,4.29708042148602
2001-01-24 12:00:00,2001,1,24,NA,5.52221998050123,5.50763724803464
2001-01-25 12:00:00,2001,1,25,NA,5.36732007269201,5.64495996898613
2001-01-26 12:00:00,2001,1,26,NA,4.91194306925629,5.39798521387596
2001-01-27 12:00:00,2001,1,27,NA,4.37919834962599,4.64216155105463
2001-01-28 12:00:00,2001,1,28,NA,6.09178325780986,5.00786614999805
2001-01-29 12:00:00,2001,1,29,NA,8.32252472624677,8.31451224009816
2001-01-30 12:00:00,2001,1,30,NA,4.95076767087671,5.29275146023737
2001-01-31 12:00:00,2001,1,31,NA,2.22841913126142,2.45292477769772
2001-02-01 12:00:00,2001,2,1,NA,2.69271775510884,3.18513684869585
2001-02-02 12:00:00,2001,2,2,NA,5.07462201108373,5.15243595782648
