"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.421472655434764,-0.380696783683734
2001-01-02 12:00:00,2001,1,2,NA,-1.21286739514314,-1.27013923936227
2001-01-03 12:00:00,2001,1,3,NA,-1.3297161392426,-1.73244964529031
2001-01-04 12:00:00,2001,1,4,NA,-3.09739776054602,-4.06860416422468
2001-01-05 12:00:00,2001,1,5,NA,-2.74796960458267,-3.12923147382934
2001-01-06 12:00:00,2001,1,6,NA,-2.39583989613546,-2.61339198426692
2001-01-07 12:00:00,2001,1,7,NA,1.3510022747487,1.56782582116145
2001-01-08 12:00:00,2001,1,8,NA,0.127163831452557,-0.296972132767204
2001-01-09 12:00:00,2001,1,9,NA,0.89731601666522,0.254398722864658
2001-01-10 12:00:00,2001,1,10,NA,3.42067762908693,2.76511732981614
2001-01-11 12:00:00,2001,1,11,NA,3.87826058956992,3.26720128786692
2001-01-12 12:00:00,2001,1,12,NA,-0.232998354542454,-0.905644195367855
2001-01-13 12:00:00,2001,1,13,NA,-3.13288079534705,-3.62230391592928
2001-01-14 12:00:00,2001,1,14,NA,5.00508540005444,5.18937822591045
2001-01-15 12:00:00,2001,1,15,NA,12.2070400410296,12.5209478938844
2001-01-16 12:00:00,2001,1,16,NA,10.8680513626252,10.7499518891241
2001-01-17 12:00:00,2001,1,17,NA,9.29669274392551,9.30187288463556
2001-01-18 12:00:00,2001,1,18,NA,11.581819603775,11.6849283608368
2001-01-19 12:00:00,2001,1,19,NA,8.39766596440284,8.24250619074845
2001-01-20 12:00:00,2001,1,20,NA,6.65838609155658,6.77175372187679
2001-01-21 12:00:00,2001,1,21,NA,3.24304286075405,3.05144801938467
2001-01-22 12:00:00,2001,1,22,NA,0.89713042162863,0.724526275521772
2001-01-23 12:00:00,2001,1,23,NA,1.2436015981123,1.01876116939525
2001-01-24 12:00:00,2001,1,24,NA,2.23900283312538,2.1688744700626
2001-01-25 12:00:00,2001,1,25,NA,2.10249886383247,2.25341280958133
2001-01-26 12:00:00,2001,1,26,NA,1.65184494872535,1.96656633957884
2001-01-27 12:00:00,2001,1,27,NA,1.08370595247167,1.21019409433067
2001-01-28 12:00:00,2001,1,28,NA,2.52147729037629,1.81394112317726
2001-01-29 12:00:00,2001,1,29,NA,4.94978614947912,4.88538635207028
