"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.02104944460196,2.46078870217161
2001-01-02 12:00:00,2001,1,2,NA,1.33462455477393,1.44767358740433
2001-01-03 12:00:00,2001,1,3,NA,0.863554866667817,1.30390024086353
2001-01-04 12:00:00,2001,1,4,NA,-1.03381518201096,-0.923284731117416
2001-01-05 12:00:00,2001,1,5,NA,-0.578491436813645,-0.111375942278603
2001-01-06 12:00:00,2001,1,6,NA,-0.247535242097857,0.403325052596174
2001-01-07 12:00:00,2001,1,7,NA,3.38960870813653,4.67129110996282
2001-01-08 12:00:00,2001,1,8,NA,2.26122777891947,2.68755344875528
2001-01-09 12:00:00,2001,1,9,NA,2.99278707142139,3.25360851521387
2001-01-10 12:00:00,2001,1,10,NA,5.5060214208422,5.75022495040211
2001-01-11 12:00:00,2001,1,11,NA,5.95704922592067,6.23441961201726
2001-01-12 12:00:00,2001,1,12,NA,1.83009109071182,2.05271958676689
2001-01-13 12:00:00,2001,1,13,NA,-1.06730913007069,-0.690979632396494
2001-01-14 12:00:00,2001,1,14,NA,6.97589454637973,8.19100994015071
2001-01-15 12:00:00,2001,1,15,NA,14.1566586352841,15.519523256477
2001-01-16 12:00:00,2001,1,16,NA,12.8851741226119,13.657110210487
2001-01-17 12:00:00,2001,1,17,NA,11.279253619085,12.2201736536342
2001-01-18 12:00:00,2001,1,18,NA,13.5164558935395,14.6283903678347
2001-01-19 12:00:00,2001,1,19,NA,10.392113953673,11.1042118921303
2001-01-20 12:00:00,2001,1,20,NA,8.56136314344824,9.70396714730206
2001-01-21 12:00:00,2001,1,21,NA,5.21777469022866,5.89208749815672
2001-01-22 12:00:00,2001,1,22,NA,2.85955749810264,3.55895803397881
2001-01-23 12:00:00,2001,1,23,NA,3.20614310062037,3.83603537574698
2001-01-24 12:00:00,2001,1,24,NA,4.16868868360071,5.00359320110989
2001-01-25 12:00:00,2001,1,25,NA,3.96820420782109,5.13849557000199
2001-01-26 12:00:00,2001,1,26,NA,3.4955145396792,4.86202567763449
2001-01-27 12:00:00,2001,1,27,NA,2.93578368428368,4.08770606933165
2001-01-28 12:00:00,2001,1,28,NA,4.42940614970708,4.62834535315598
2001-01-29 12:00:00,2001,1,29,NA,6.8501682117289,7.70252601780925
2001-01-30 12:00:00,2001,1,30,NA,3.43433414949164,4.68410894162183
2001-01-31 12:00:00,2001,1,31,NA,0.702720111393969,1.81465458568924
2001-02-01 12:00:00,2001,2,1,NA,1.14915964401906,2.52780131000334
2001-02-02 12:00:00,2001,2,2,NA,3.52407276136548,4.46726445647548
2001-02-03 12:00:00,2001,2,3,NA,3.83976559954493,6.58885715788193
2001-02-04 12:00:00,2001,2,4,NA,9.56425998115141,12.2309235643061
2001-02-05 12:00:00,2001,2,5,NA,11.0337300175479,13.4292220243383
2001-02-06 12:00:00,2001,2,6,NA,10.5679345857965,12.8267891987417
2001-02-07 12:00:00,2001,2,7,NA,9.55215604391696,12.2061935985182
2001-02-08 12:00:00,2001,2,8,NA,9.09670311347457,10.2935746721606
2001-02-09 12:00:00,2001,2,9,NA,7.11735859848252,8.6125673645918
2001-02-10 12:00:00,2001,2,10,NA,5.74846168518714,6.27010404458554
2001-02-11 12:00:00,2001,2,11,NA,8.56580085135543,9.06711266817175
2001-02-12 12:00:00,2001,2,12,NA,7.48231558606236,8.74914574834363
2001-02-13 12:00:00,2001,2,13,NA,9.91473795252424,10.9637884354009
2001-02-14 12:00:00,2001,2,14,NA,10.6679717958149,12.5151605678124
2001-02-15 12:00:00,2001,2,15,NA,11.7010907184543,12.6768090754135
2001-02-16 12:00:00,2001,2,16,NA,11.3075127032706,12.8544733426733
2001-02-17 12:00:00,2001,2,17,NA,11.2790256119943,12.8379343899099
2001-02-18 12:00:00,2001,2,18,NA,6.94625220057441,8.50674674345544
2001-02-19 12:00:00,2001,2,19,NA,6.7695668517827,8.33494769107307
2001-02-20 12:00:00,2001,2,20,NA,9.32353047914579,12.3265441258542
2001-02-21 12:00:00,2001,2,21,NA,8.23811731291211,10.4257567120743
2001-02-22 12:00:00,2001,2,22,NA,6.95769973254646,8.00675021542311
2001-02-23 12:00:00,2001,2,23,NA,6.85195306881691,7.60550998511441
2001-02-24 12:00:00,2001,2,24,NA,8.10149666670492,9.6258131645485
2001-02-25 12:00:00,2001,2,25,NA,7.50175628436752,9.2249519593655
2001-02-26 12:00:00,2001,2,26,NA,8.17298441774665,9.42957366301821
2001-02-27 12:00:00,2001,2,27,NA,6.39272410499911,7.55634173554129
2001-02-28 12:00:00,2001,2,28,NA,6.93152345963861,7.60654114991232
2001-03-01 12:00:00,2001,3,1,NA,7.08342053799473,7.59821312170013
2001-03-02 12:00:00,2001,3,2,NA,6.39897627817789,7.61686098202856
2001-03-03 12:00:00,2001,3,3,NA,6.51227983588111,7.25157590933094
2001-03-04 12:00:00,2001,3,4,NA,6.72039766628245,7.47212489320457
2001-03-05 12:00:00,2001,3,5,NA,5.87353523605462,8.02423059171223
2001-03-06 12:00:00,2001,3,6,NA,8.81976807655323,9.55906415000306
2001-03-07 12:00:00,2001,3,7,NA,9.74851725621949,10.5360434048328
2001-03-08 12:00:00,2001,3,8,NA,8.31791473855801,9.17274973401376
2001-03-09 12:00:00,2001,3,9,NA,6.77434080997403,7.20636017118202
2001-03-10 12:00:00,2001,3,10,NA,6.58288377117313,7.1384810763947
2001-03-11 12:00:00,2001,3,11,NA,4.51162387651621,5.02502873371379
2001-03-12 12:00:00,2001,3,12,NA,1.90399072408415,1.99729008078043
2001-03-13 12:00:00,2001,3,13,NA,-0.26167214031601,0.197262301454426
2001-03-14 12:00:00,2001,3,14,NA,1.79154935964064,2.72925693829538
2001-03-15 12:00:00,2001,3,15,NA,1.91076128433738,3.48750625376335
2001-03-16 12:00:00,2001,3,16,NA,5.01860394505985,6.70063401918517
2001-03-17 12:00:00,2001,3,17,NA,4.89722186221105,5.68442373320132
2001-03-18 12:00:00,2001,3,18,NA,3.34574818231484,5.54588044847529
2001-03-19 12:00:00,2001,3,19,NA,1.48684331386041,3.12073632619202
2001-03-20 12:00:00,2001,3,20,NA,4.12746776277851,4.64087261997609
2001-03-21 12:00:00,2001,3,21,NA,3.15094743912684,3.9534341817286
2001-03-22 12:00:00,2001,3,22,NA,2.984357174839,3.49776203203658
2001-03-23 12:00:00,2001,3,23,NA,2.23325023814735,3.42239669854944
2001-03-24 12:00:00,2001,3,24,NA,5.26258069191031,6.4517271523124
2001-03-25 12:00:00,2001,3,25,NA,3.2432811426305,4.54253453795735
2001-03-26 12:00:00,2001,3,26,NA,1.30180722805353,3.21479290811636
2001-03-27 12:00:00,2001,3,27,NA,1.86323945053977,2.65801884539055
2001-03-28 12:00:00,2001,3,28,NA,1.99918238586466,3.09740377085688
2001-03-29 12:00:00,2001,3,29,NA,-1.49914295200729,-0.976521870446975
2001-03-30 12:00:00,2001,3,30,NA,-1.14836225246298,-0.161342004987832
2001-03-31 12:00:00,2001,3,31,NA,-1.52212533709252,0.174085652893135
2001-04-01 12:00:00,2001,4,1,NA,0.698303528355222,2.53360922364357
2001-04-02 12:00:00,2001,4,2,NA,1.74188190354825,2.3216056567938
2001-04-03 12:00:00,2001,4,3,NA,-2.7717951132621,-2.53630694681702
2001-04-04 12:00:00,2001,4,4,NA,-3.9548327084593,-3.65104530261173
2001-04-05 12:00:00,2001,4,5,NA,-0.308919647056961,-0.068428882992485
2001-04-06 12:00:00,2001,4,6,NA,0.515881198967443,0.958601941707105
2001-04-07 12:00:00,2001,4,7,NA,2.28529272610149,2.9624267838255
2001-04-08 12:00:00,2001,4,8,NA,2.63942161181024,3.07681829398136
2001-04-09 12:00:00,2001,4,9,NA,0.665446320054975,0.782449890968184
2001-04-10 12:00:00,2001,4,10,NA,-1.34643578831573,-1.25442318904697
2001-04-11 12:00:00,2001,4,11,NA,1.91064006293055,2.06108520721151
2001-04-12 12:00:00,2001,4,12,NA,2.63327997093895,2.94711378795137
2001-04-13 12:00:00,2001,4,13,NA,5.16056691969719,5.46542544030309
2001-04-14 12:00:00,2001,4,14,NA,4.7274681876924,4.81272217005954
2001-04-15 12:00:00,2001,4,15,NA,6.60415345062427,6.87727628438999
2001-04-16 12:00:00,2001,4,16,NA,6.01349954820002,6.48494802275574
2001-04-17 12:00:00,2001,4,17,NA,0.986900655200597,1.15388032510532
2001-04-18 12:00:00,2001,4,18,NA,1.79553994054285,2.2886538312479
2001-04-19 12:00:00,2001,4,19,NA,3.395863458573,3.61902482357063
2001-04-20 12:00:00,2001,4,20,NA,2.29706605416576,2.8718987433181
2001-04-21 12:00:00,2001,4,21,NA,3.94792069554544,5.17776570663479
2001-04-22 12:00:00,2001,4,22,NA,1.34249712596799,2.3430156216409
2001-04-23 12:00:00,2001,4,23,NA,3.35862463505464,3.99618246558199
2001-04-24 12:00:00,2001,4,24,NA,9.6860900870221,10.4836779363852
2001-04-25 12:00:00,2001,4,25,NA,10.2943424504122,10.9495183832679
2001-04-26 12:00:00,2001,4,26,NA,7.90606964433008,8.36333312103819
2001-04-27 12:00:00,2001,4,27,NA,8.87919417682649,9.01557829048579
