"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.230526641847122,0.173330718090599
2001-01-02 12:00:00,2001,1,2,NA,-0.610877995872529,-0.741209327546878
2001-01-03 12:00:00,2001,1,3,NA,-1.17286360646693,-1.45134897815003
2001-01-04 12:00:00,2001,1,4,NA,-2.82149519588988,-3.96997900473894
2001-01-05 12:00:00,2001,1,5,NA,-2.64988403197121,-2.91004186986261
2001-01-06 12:00:00,2001,1,6,NA,-2.32460240575405,-2.4182126360152
2001-01-07 12:00:00,2001,1,7,NA,1.51437422529199,1.62662786233303
2001-01-08 12:00:00,2001,1,8,NA,0.158418273503457,-0.143458657586466
2001-01-09 12:00:00,2001,1,9,NA,0.939033626197095,0.367101009924436
2001-01-10 12:00:00,2001,1,10,NA,3.45586926683843,2.86127690326776
2001-01-11 12:00:00,2001,1,11,NA,3.89610391178572,3.36514110812539
2001-01-12 12:00:00,2001,1,12,NA,-0.197213419216742,-0.833492158880292
2001-01-13 12:00:00,2001,1,13,NA,-3.1372401415743,-3.50991058907365
2001-01-14 12:00:00,2001,1,14,NA,5.10538656630659,5.2053725099861
2001-01-15 12:00:00,2001,1,15,NA,12.3605624287184,12.5003648654005
2001-01-16 12:00:00,2001,1,16,NA,10.9031312061756,10.872801980791
2001-01-17 12:00:00,2001,1,17,NA,9.37497279541115,9.41439513650499
2001-01-18 12:00:00,2001,1,18,NA,11.7109589638824,11.7868391521591
2001-01-19 12:00:00,2001,1,19,NA,8.48749336182857,8.43084596057579
2001-01-20 12:00:00,2001,1,20,NA,6.84166342203425,6.92012343003608
2001-01-21 12:00:00,2001,1,21,NA,3.381259261427,3.30421507210485
2001-01-22 12:00:00,2001,1,22,NA,1.07123963517963,1.0060871613042
2001-01-23 12:00:00,2001,1,23,NA,1.44711322419793,1.34045020757924
2001-01-24 12:00:00,2001,1,24,NA,2.50296290319594,2.50398323600553
2001-01-25 12:00:00,2001,1,25,NA,2.47296053935043,2.5597194364402
2001-01-26 12:00:00,2001,1,26,NA,2.11810822950286,2.2580958099728
2001-01-27 12:00:00,2001,1,27,NA,1.52644735330257,1.60908856370891
2001-01-28 12:00:00,2001,1,28,NA,2.98654233230812,2.27666742854712
2001-01-29 12:00:00,2001,1,29,NA,5.4233581157732,5.42756725603708
2001-01-30 12:00:00,2001,1,30,NA,2.20134971103196,2.30678923263954
2001-01-31 12:00:00,2001,1,31,NA,-0.539661033010792,-0.46378084473403
2001-02-01 12:00:00,2001,2,1,NA,0.0503695990329611,0.192616251425435
2001-02-02 12:00:00,2001,2,2,NA,2.30061349903478,2.34027502147837
2001-02-03 12:00:00,2001,2,3,NA,4.1142599124783,3.77720183883938
2001-02-04 12:00:00,2001,2,4,NA,9.88133830001795,9.45157362447707
2001-02-05 12:00:00,2001,2,5,NA,11.2725995516527,10.7976482983559
2001-02-06 12:00:00,2001,2,6,NA,10.7885393804005,10.2770567216056
2001-02-07 12:00:00,2001,2,7,NA,9.95828622320673,9.52785236262424
2001-02-08 12:00:00,2001,2,8,NA,9.16362271244907,8.00403179541432
2001-02-09 12:00:00,2001,2,9,NA,7.25095848023494,6.29793417312653
2001-02-10 12:00:00,2001,2,10,NA,6.02337812747275,3.84707748619471
2001-02-11 12:00:00,2001,2,11,NA,8.92733044582569,6.5810604130746
2001-02-12 12:00:00,2001,2,12,NA,7.60671461167491,6.51380681577531
2001-02-13 12:00:00,2001,2,13,NA,10.025836769832,8.74465879932333
2001-02-14 12:00:00,2001,2,14,NA,10.901546360864,10.1651216430163
2001-02-15 12:00:00,2001,2,15,NA,11.8476429542517,10.3935354062442
2001-02-16 12:00:00,2001,2,16,NA,11.442238803935,10.5515998129815
2001-02-17 12:00:00,2001,2,17,NA,11.3885040045711,10.5187923192164
2001-02-18 12:00:00,2001,2,18,NA,7.0307263881112,6.16208177391307
2001-02-19 12:00:00,2001,2,19,NA,6.81256489061128,5.97330031018513
2001-02-20 12:00:00,2001,2,20,NA,9.79185237177833,9.47426227357816
2001-02-21 12:00:00,2001,2,21,NA,8.37034232997521,7.83848845888792
2001-02-22 12:00:00,2001,2,22,NA,6.85740407280695,5.5762261022983
2001-02-23 12:00:00,2001,2,23,NA,6.77972239933711,5.06753048336229
