"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.164219850530831,0.645499433303971
2001-01-02 12:00:00,2001,1,2,NA,-0.720119992068934,-0.404066701583067
2001-01-03 12:00:00,2001,1,3,NA,-0.209608879377933,-0.531121008456478
2001-01-04 12:00:00,2001,1,4,NA,-1.97475900512427,-2.79950198520652
2001-01-05 12:00:00,2001,1,5,NA,-1.55650103195305,-1.86250195548866
2001-01-06 12:00:00,2001,1,6,NA,-1.14297635956358,-1.34632478161636
2001-01-07 12:00:00,2001,1,7,NA,2.7368195850849,2.75807076295435
2001-01-08 12:00:00,2001,1,8,NA,1.39538193693197,1.06052576437642
2001-01-09 12:00:00,2001,1,9,NA,2.1594155962535,1.66031450691342
2001-01-10 12:00:00,2001,1,10,NA,4.70169739712351,4.18618126988343
2001-01-11 12:00:00,2001,1,11,NA,5.17133851438315,4.70116777200998
2001-01-12 12:00:00,2001,1,12,NA,1.06585912384893,0.537519165367843
2001-01-13 12:00:00,2001,1,13,NA,-1.81309437711433,-2.19595396261298
2001-01-14 12:00:00,2001,1,14,NA,6.46332612000998,6.46965188510977
2001-01-15 12:00:00,2001,1,15,NA,13.6979239870914,13.7483492929983
2001-01-16 12:00:00,2001,1,16,NA,12.2179191398639,12.0852100887057
2001-01-17 12:00:00,2001,1,17,NA,10.6520275912197,10.5861747073895
2001-01-18 12:00:00,2001,1,18,NA,12.9363665704221,12.912888412842
2001-01-19 12:00:00,2001,1,19,NA,9.66086571685156,9.493733054725
2001-01-20 12:00:00,2001,1,20,NA,7.9419580917942,7.92426677879919
2001-01-21 12:00:00,2001,1,21,NA,4.41531140157151,4.22735141321646
2001-01-22 12:00:00,2001,1,22,NA,2.02424027640741,1.8487932634288
2001-01-23 12:00:00,2001,1,23,NA,2.31158567616534,2.09716646640463
2001-01-24 12:00:00,2001,1,24,NA,3.27742687620964,3.16434955255024
2001-01-25 12:00:00,2001,1,25,NA,3.13845497753385,3.13205238388697
2001-01-26 12:00:00,2001,1,26,NA,2.67791241726628,2.72966752719849
2001-01-27 12:00:00,2001,1,27,NA,1.98187065020229,1.9703370204254
2001-01-28 12:00:00,2001,1,28,NA,3.2198441131624,2.63827648518529
2001-01-29 12:00:00,2001,1,29,NA,5.66360910795804,5.55460532645106
2001-01-30 12:00:00,2001,1,30,NA,2.31415642317897,2.32898485540885
2001-01-31 12:00:00,2001,1,31,NA,-0.540358579869374,-0.563836737449509
2001-02-01 12:00:00,2001,2,1,NA,-0.0746694668454975,-0.021127037587429
2001-02-02 12:00:00,2001,2,2,NA,2.06425962559767,1.99874038986099
2001-02-03 12:00:00,2001,2,3,NA,3.15693540195545,2.95132639342984
2001-02-04 12:00:00,2001,2,4,NA,8.76554029258235,8.54649877406831
2001-02-05 12:00:00,2001,2,5,NA,10.0361887636356,9.77802380971389
2001-02-06 12:00:00,2001,2,6,NA,9.43191667819475,9.14618811741534
2001-02-07 12:00:00,2001,2,7,NA,8.49621759128021,8.27587595347698
2001-02-08 12:00:00,2001,2,8,NA,7.44394019012002,6.78921374303193
2001-02-09 12:00:00,2001,2,9,NA,5.46310873602518,4.93812191600823
2001-02-10 12:00:00,2001,2,10,NA,3.87858634404273,2.63953585468211
2001-02-11 12:00:00,2001,2,11,NA,6.66920431205149,5.29186763727465
2001-02-12 12:00:00,2001,2,12,NA,5.5026759565398,4.88642289166877
2001-02-13 12:00:00,2001,2,13,NA,7.80078439561221,7.06626265557897
2001-02-14 12:00:00,2001,2,14,NA,8.70351703699513,8.30095014712466
2001-02-15 12:00:00,2001,2,15,NA,9.42017466313609,8.61433626125203
2001-02-16 12:00:00,2001,2,16,NA,9.07388466178661,8.58300749881152
2001-02-17 12:00:00,2001,2,17,NA,8.96831862593558,8.48542714693936
2001-02-18 12:00:00,2001,2,18,NA,4.55925425067341,4.07656080721726
2001-02-19 12:00:00,2001,2,19,NA,4.30552622932665,3.83255147124479
2001-02-20 12:00:00,2001,2,20,NA,7.35256169082046,7.18710583110596
2001-02-21 12:00:00,2001,2,21,NA,5.85665477726199,5.5586906536088
2001-02-22 12:00:00,2001,2,22,NA,4.15936816349165,3.42484642345841
2001-02-23 12:00:00,2001,2,23,NA,3.96523652215489,2.98726516238247
2001-02-24 12:00:00,2001,2,24,NA,5.30410377304097,4.80106545336462
2001-02-25 12:00:00,2001,2,25,NA,4.71002086655402,4.28548032418901
2001-02-26 12:00:00,2001,2,26,NA,5.19645371819546,4.57450966314015
2001-02-27 12:00:00,2001,2,27,NA,3.35015625770627,2.67617205305964
2001-02-28 12:00:00,2001,2,28,NA,3.80845542963832,2.7255396502781
2001-03-01 12:00:00,2001,3,1,NA,3.94573633950918,2.66087263556749
2001-03-02 12:00:00,2001,3,2,NA,3.25814448487144,2.62265579500065
2001-03-03 12:00:00,2001,3,3,NA,2.77071514124829,1.65969953337545
2001-03-04 12:00:00,2001,3,4,NA,2.95657239169113,1.86608056319992
2001-03-05 12:00:00,2001,3,5,NA,2.39621882724783,2.10788976435636
2001-03-06 12:00:00,2001,3,6,NA,5.04280494176595,3.93178933389312
2001-03-07 12:00:00,2001,3,7,NA,5.96868540051107,4.91482952613277
2001-03-08 12:00:00,2001,3,8,NA,4.52454765232477,3.58260224794173
2001-03-09 12:00:00,2001,3,9,NA,3.18326633810374,1.44635619285585
2001-03-10 12:00:00,2001,3,10,NA,2.9438631494647,1.47433034441225
2001-03-11 12:00:00,2001,3,11,NA,0.925141667207996,-0.627716325375372
2001-03-12 12:00:00,2001,3,12,NA,-1.24218683134192,-4.0152125437183
2001-03-13 12:00:00,2001,3,13,NA,-3.7351173837267,-5.39025652901686
2001-03-14 12:00:00,2001,3,14,NA,-1.77468635210347,-2.65002028583825
2001-03-15 12:00:00,2001,3,15,NA,-1.45368797663545,-1.95980523678478
2001-03-16 12:00:00,2001,3,16,NA,1.75588319117262,1.30421326665191
2001-03-17 12:00:00,2001,3,17,NA,1.57471365402083,0.519816448821832
2001-03-18 12:00:00,2001,3,18,NA,0.430024545634822,0.165586784072401
2001-03-19 12:00:00,2001,3,19,NA,-1.50267598681929,-1.976982570631
2001-03-20 12:00:00,2001,3,20,NA,1.22948286780176,-0.323375124781603
2001-03-21 12:00:00,2001,3,21,NA,0.24900426351567,-0.76707772834359
2001-03-22 12:00:00,2001,3,22,NA,0.332808603102101,-1.22004938948127
2001-03-23 12:00:00,2001,3,23,NA,-0.382457878448037,-1.06629700520906
2001-03-24 12:00:00,2001,3,24,NA,2.78455597304883,2.10071684628781
2001-03-25 12:00:00,2001,3,25,NA,0.926981301734061,0.314120314097215
2001-03-26 12:00:00,2001,3,26,NA,-0.69004273953126,-1.04625052216955
2001-03-27 12:00:00,2001,3,27,NA,-0.195202613572571,-1.23856657263082
2001-03-28 12:00:00,2001,3,28,NA,0.0970642460015923,-0.653048864730951
2001-03-29 12:00:00,2001,3,29,NA,-3.15362563548525,-4.66901692269655
2001-03-30 12:00:00,2001,3,30,NA,-2.76309522849857,-3.58631184982118
2001-03-31 12:00:00,2001,3,31,NA,-2.8182184607494,-3.26202171223034
2001-04-01 12:00:00,2001,4,1,NA,-0.408049320588413,-0.785963124779871
2001-04-02 12:00:00,2001,4,2,NA,0.673724220744222,-0.732568064936579
2001-04-03 12:00:00,2001,4,3,NA,-3.9137445283354,-3.76060395808
2001-04-04 12:00:00,2001,4,4,NA,-4.94854890501536,-4.72970811043631
2001-04-05 12:00:00,2001,4,5,NA,-1.16006186648215,-1.00284311828873
2001-04-06 12:00:00,2001,4,6,NA,-0.170985126642413,0.138235032052997
2001-04-07 12:00:00,2001,4,7,NA,1.78945332369657,2.2194023823169
2001-04-08 12:00:00,2001,4,8,NA,2.21481395760474,2.51952332961151
2001-04-09 12:00:00,2001,4,9,NA,0.346083723872553,0.36400834999584
2001-04-10 12:00:00,2001,4,10,NA,-1.53965073402152,-1.56923106089822
2001-04-11 12:00:00,2001,4,11,NA,1.79856016734538,1.8791519851092
2001-04-12 12:00:00,2001,4,12,NA,2.6260259007286,2.85713836271038
2001-04-13 12:00:00,2001,4,13,NA,5.2438465629374,5.46301938830898
2001-04-14 12:00:00,2001,4,14,NA,4.91303183852747,4.866000203724
2001-04-15 12:00:00,2001,4,15,NA,6.83542733434875,7.02122272706919
2001-04-16 12:00:00,2001,4,16,NA,6.33177803390095,6.65522459610808
2001-04-17 12:00:00,2001,4,17,NA,1.31148411580455,1.40716731712708
2001-04-18 12:00:00,2001,4,18,NA,2.19380531035801,2.53454936214878
2001-04-19 12:00:00,2001,4,19,NA,3.77887074271202,3.92494459424176
2001-04-20 12:00:00,2001,4,20,NA,2.74405718593568,3.13857717832747
2001-04-21 12:00:00,2001,4,21,NA,4.62126959262877,5.22430589804618
2001-04-22 12:00:00,2001,4,22,NA,1.9278691809107,2.46672983852587
2001-04-23 12:00:00,2001,4,23,NA,3.80928632479075,4.22828254449529
2001-04-24 12:00:00,2001,4,24,NA,10.167696090994,10.6444881632446
2001-04-25 12:00:00,2001,4,25,NA,10.7033231663714,11.130087977553
2001-04-26 12:00:00,2001,4,26,NA,8.24139459794075,8.55367282618736
2001-04-27 12:00:00,2001,4,27,NA,9.14367407911982,9.20335831644169
2001-04-28 12:00:00,2001,4,28,NA,8.56105363179877,8.82292327740013
2001-04-29 12:00:00,2001,4,29,NA,8.07294347801206,8.26839501840059
2001-04-30 12:00:00,2001,4,30,NA,10.0605404279475,10.38342496617
2001-05-01 12:00:00,2001,5,1,NA,6.46800744012827,6.30806046618721
2001-05-02 12:00:00,2001,5,2,NA,3.0308455049959,2.98447896150572
2001-05-03 12:00:00,2001,5,3,NA,3.79431445829355,3.43591746595014
2001-05-04 12:00:00,2001,5,4,NA,6.16463315390406,5.86741901032192
2001-05-05 12:00:00,2001,5,5,NA,5.05818919271089,4.96181929598779
2001-05-06 12:00:00,2001,5,6,NA,2.68659389751685,2.49243592574748
2001-05-07 12:00:00,2001,5,7,NA,2.84809518803687,2.89147853406912
2001-05-08 12:00:00,2001,5,8,NA,-0.12060894259099,-0.214112009072905
2001-05-09 12:00:00,2001,5,9,NA,-2.69868510617815,-2.88829847320139
2001-05-10 12:00:00,2001,5,10,NA,0.868416540927525,0.590080855892339
2001-05-11 12:00:00,2001,5,11,NA,-0.198599167572502,-0.511449096661257
2001-05-12 12:00:00,2001,5,12,NA,-0.0335029489657383,-0.291174847763852
2001-05-13 12:00:00,2001,5,13,NA,-1.45250082845196,-1.63650326915789
2001-05-14 12:00:00,2001,5,14,NA,-2.71632178585111,-2.99783942405784
2001-05-15 12:00:00,2001,5,15,NA,-1.37845315241008,-1.43545538904087
2001-05-16 12:00:00,2001,5,16,NA,-0.148667157468679,-0.22492402403324
2001-05-17 12:00:00,2001,5,17,NA,-1.35732545044234,-1.5605944861484
2001-05-18 12:00:00,2001,5,18,NA,-1.51138440878187,-1.69383840162627
2001-05-19 12:00:00,2001,5,19,NA,3.64025216966138,3.5087080007887
2001-05-20 12:00:00,2001,5,20,NA,3.38655348434263,3.29065340392913
2001-05-21 12:00:00,2001,5,21,NA,2.86263381339581,2.98742952064522
2001-05-22 12:00:00,2001,5,22,NA,0.347633695925678,0.485065675153733
2001-05-23 12:00:00,2001,5,23,NA,1.69078229393712,1.9095123534524
2001-05-24 12:00:00,2001,5,24,NA,1.91916309657194,2.12807745657609
2001-05-25 12:00:00,2001,5,25,NA,4.54034217732962,4.5561649897296
2001-05-26 12:00:00,2001,5,26,NA,5.96811919705084,5.91607813041375
2001-05-27 12:00:00,2001,5,27,NA,6.08939740424137,6.03977318699654
2001-05-28 12:00:00,2001,5,28,NA,5.72155835928402,5.93341136873139
2001-05-29 12:00:00,2001,5,29,NA,7.25177634884654,7.27950304904977
2001-05-30 12:00:00,2001,5,30,NA,4.66557270657428,4.77847882055351
2001-05-31 12:00:00,2001,5,31,NA,8.15311054794139,8.7664195887084
2001-06-01 12:00:00,2001,6,1,NA,9.52876072484062,9.64166683881985
2001-06-02 12:00:00,2001,6,2,NA,6.64136190189048,6.65275553162674
2001-06-03 12:00:00,2001,6,3,NA,3.82159967428698,4.66956870788613
2001-06-04 12:00:00,2001,6,4,NA,3.24394119453687,4.33598517918999
2001-06-05 12:00:00,2001,6,5,NA,5.74615000669751,6.24804160385107
2001-06-06 12:00:00,2001,6,6,NA,5.17946874175076,5.93441787674117
2001-06-07 12:00:00,2001,6,7,NA,4.37387701222611,5.53364433245761
2001-06-08 12:00:00,2001,6,8,NA,0.427187157311048,1.25594291942203
2001-06-09 12:00:00,2001,6,9,NA,-0.070486458375382,0.687421438757072
2001-06-10 12:00:00,2001,6,10,NA,1.19023555501889,1.74654325481837
2001-06-11 12:00:00,2001,6,11,NA,3.19387253522968,3.80406132100287
