"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0826714540817473,0.844725674971864
2001-01-02 12:00:00,2001,1,2,NA,-0.67578364249164,-0.235412813077604
2001-01-03 12:00:00,2001,1,3,NA,-0.329392150464884,-0.665785525134541
2001-01-04 12:00:00,2001,1,4,NA,-2.06290670541605,-3.03349607149984
2001-01-05 12:00:00,2001,1,5,NA,-1.74715899959003,-2.06086374945469
2001-01-06 12:00:00,2001,1,6,NA,-1.37994013080032,-1.56392884106829
2001-01-07 12:00:00,2001,1,7,NA,2.4177554178636,2.5588628184636
2001-01-08 12:00:00,2001,1,8,NA,1.11139775574501,0.764891223020356
2001-01-09 12:00:00,2001,1,9,NA,1.87702694023276,1.30460938188258
2001-01-10 12:00:00,2001,1,10,NA,4.39231038293542,3.80238487896392
2001-01-11 12:00:00,2001,1,11,NA,4.82641922793474,4.30171334587734
2001-01-12 12:00:00,2001,1,12,NA,0.714690393520012,0.0975370743549088
2001-01-13 12:00:00,2001,1,13,NA,-2.2175324231842,-2.62451676580305
2001-01-14 12:00:00,2001,1,14,NA,5.97551094822388,6.08805714269063
2001-01-15 12:00:00,2001,1,15,NA,13.1784560769857,13.3679494993129
2001-01-16 12:00:00,2001,1,16,NA,11.7443317437471,11.6346593460456
2001-01-17 12:00:00,2001,1,17,NA,10.1587561161076,10.1369973022786
2001-01-18 12:00:00,2001,1,18,NA,12.4157762745684,12.4784063375055
2001-01-19 12:00:00,2001,1,19,NA,9.16400707359896,9.02831064323816
2001-01-20 12:00:00,2001,1,20,NA,7.41665724682477,7.48522024983705
2001-01-21 12:00:00,2001,1,21,NA,3.92356413732374,3.75755490563681
2001-01-22 12:00:00,2001,1,22,NA,1.53206726236816,1.38682358598016
2001-01-23 12:00:00,2001,1,23,NA,1.83148646994432,1.63484909665184
2001-01-24 12:00:00,2001,1,24,NA,2.79512646747014,2.7200120929437
2001-01-25 12:00:00,2001,1,25,NA,2.63778122515704,2.72564712459833
2001-01-26 12:00:00,2001,1,26,NA,2.1661297796669,2.35743771580499
2001-01-27 12:00:00,2001,1,27,NA,1.50895834776173,1.58553869947675
2001-01-28 12:00:00,2001,1,28,NA,2.84714591296264,2.18252870746976
2001-01-29 12:00:00,2001,1,29,NA,5.24508540554224,5.17663807323487
2001-01-30 12:00:00,2001,1,30,NA,1.87754080677199,2.00348247221569
2001-01-31 12:00:00,2001,1,31,NA,-0.946212466568301,-0.883582403631199
2001-02-01 12:00:00,2001,2,1,NA,-0.491124001047502,-0.291880561919707
2001-02-02 12:00:00,2001,2,2,NA,1.71804441463335,1.69773964120332
2001-02-03 12:00:00,2001,2,3,NA,2.92153761502285,2.6789916906635
2001-02-04 12:00:00,2001,2,4,NA,8.55977701149112,8.28690554432222
2001-02-05 12:00:00,2001,2,5,NA,9.85456000021284,9.53745531654431
2001-02-06 12:00:00,2001,2,6,NA,9.27434696671262,8.9252306588727
2001-02-07 12:00:00,2001,2,7,NA,8.35545920825829,8.08201564230333
2001-02-08 12:00:00,2001,2,8,NA,7.36688450312313,6.57552515786324
2001-02-09 12:00:00,2001,2,9,NA,5.39227050497303,4.76178380006475
2001-02-10 12:00:00,2001,2,10,NA,3.89114368044657,2.42279115653167
2001-02-11 12:00:00,2001,2,11,NA,6.71568901671552,5.08333317313129
2001-02-12 12:00:00,2001,2,12,NA,5.5043769654558,4.76368589949808
2001-02-13 12:00:00,2001,2,13,NA,7.82150317972523,6.96412539533239
2001-02-14 12:00:00,2001,2,14,NA,8.72363675772886,8.23736074521418
2001-02-15 12:00:00,2001,2,15,NA,9.5029162913502,8.52417080916628
2001-02-16 12:00:00,2001,2,16,NA,9.1416337644756,8.54197402547844
2001-02-17 12:00:00,2001,2,17,NA,9.05356175892186,8.4592154030528
2001-02-18 12:00:00,2001,2,18,NA,4.65908911554335,4.06633225665931
2001-02-19 12:00:00,2001,2,19,NA,4.41734638487668,3.83925457963964
2001-02-20 12:00:00,2001,2,20,NA,7.44653781242992,7.23899480644704
2001-02-21 12:00:00,2001,2,21,NA,5.97551935547185,5.61154074768008
2001-02-22 12:00:00,2001,2,22,NA,4.31887361011586,3.46149582572302
2001-02-23 12:00:00,2001,2,23,NA,4.17157063475938,3.00019953550375
2001-02-24 12:00:00,2001,2,24,NA,5.47646810577613,4.86983956237359
2001-02-25 12:00:00,2001,2,25,NA,4.89123574489366,4.36611302174546
2001-02-26 12:00:00,2001,2,26,NA,5.40145369720642,4.65098843126295
2001-02-27 12:00:00,2001,2,27,NA,3.57609497160875,2.75034815356651
2001-02-28 12:00:00,2001,2,28,NA,4.07616120194437,2.77567251464705
2001-03-01 12:00:00,2001,3,1,NA,4.24404740675442,2.69729464120512
2001-03-02 12:00:00,2001,3,2,NA,3.49947075496966,2.73221050688756
2001-03-03 12:00:00,2001,3,3,NA,2.95181971791336,1.85024927647745
2001-03-04 12:00:00,2001,3,4,NA,3.13553445302875,2.07367625337687
2001-03-05 12:00:00,2001,3,5,NA,2.57683181250778,2.32824001210937
2001-03-06 12:00:00,2001,3,6,NA,5.24555917015468,4.14398872871876
2001-03-07 12:00:00,2001,3,7,NA,6.15540747621814,5.15671923149666
2001-03-08 12:00:00,2001,3,8,NA,4.72770588667006,3.82146457913137
2001-03-09 12:00:00,2001,3,9,NA,3.40069031245852,1.68419505405946
2001-03-10 12:00:00,2001,3,10,NA,3.17464489795267,1.71197004601782
2001-03-11 12:00:00,2001,3,11,NA,1.16453014530977,-0.385525535384635
2001-03-12 12:00:00,2001,3,12,NA,-0.952619948587401,-3.80996027796533
2001-03-13 12:00:00,2001,3,13,NA,-3.47223687901891,-5.14491308343403
2001-03-14 12:00:00,2001,3,14,NA,-1.54194828809958,-2.36088181744807
2001-03-15 12:00:00,2001,3,15,NA,-1.22219093268481,-1.65544252696542
2001-03-16 12:00:00,2001,3,16,NA,2.00059108980617,1.60976184138894
2001-03-17 12:00:00,2001,3,17,NA,1.82963550428285,0.830041475889671
2001-03-18 12:00:00,2001,3,18,NA,0.695889038224849,0.480244611502034
2001-03-19 12:00:00,2001,3,19,NA,-1.23507819406179,-1.64831356929015
2001-03-20 12:00:00,2001,3,20,NA,1.53421064769002,-0.0158450330043869
2001-03-21 12:00:00,2001,3,21,NA,0.545531939609919,-0.435232279617232
2001-03-22 12:00:00,2001,3,22,NA,0.653652509989273,-0.896403170705135
2001-03-23 12:00:00,2001,3,23,NA,-0.0822271436409881,-0.706041293722989
2001-03-24 12:00:00,2001,3,24,NA,3.09266331411413,2.46884916403213
2001-03-25 12:00:00,2001,3,25,NA,1.24386024310206,0.688868708041567
2001-03-26 12:00:00,2001,3,26,NA,-0.361373730474398,-0.668392483325539
2001-03-27 12:00:00,2001,3,27,NA,0.141567073202775,-0.854519890731408
2001-03-28 12:00:00,2001,3,28,NA,0.430067700659083,-0.251679449654889
2001-03-29 12:00:00,2001,3,29,NA,-2.78245791933935,-4.29311051566564
