"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.96636728944531,3.55817697366466
2001-01-02 12:00:00,2001,1,2,NA,3.41537282065048,2.5148188254558
2001-01-03 12:00:00,2001,1,3,NA,3.06393543335563,3.05661266492439
2001-01-04 12:00:00,2001,1,4,NA,1.23866859270949,0.863489266260324
2001-01-05 12:00:00,2001,1,5,NA,1.73655438978257,1.73808345113684
2001-01-06 12:00:00,2001,1,6,NA,2.15844196644653,2.26524582499754
2001-01-07 12:00:00,2001,1,7,NA,5.98594753310822,6.44345098634829
2001-01-08 12:00:00,2001,1,8,NA,4.71693337675376,4.6972178786235
2001-01-09 12:00:00,2001,1,9,NA,5.48244175422224,5.32152843885152
2001-01-10 12:00:00,2001,1,10,NA,8.03706602534691,7.8633554299192
2001-01-11 12:00:00,2001,1,11,NA,8.52732442125568,8.38837852359133
2001-01-12 12:00:00,2001,1,12,NA,4.43841113324063,4.24121386579509
2001-01-13 12:00:00,2001,1,13,NA,1.57989379739636,1.5227958145587
2001-01-14 12:00:00,2001,1,14,NA,9.82574002405603,10.2569533744359
2001-01-15 12:00:00,2001,1,15,NA,17.052180855089,17.5843155342931
2001-01-16 12:00:00,2001,1,16,NA,15.6797151335001,15.8566474466237
2001-01-17 12:00:00,2001,1,17,NA,14.1218471716037,14.3949520446215
2001-01-18 12:00:00,2001,1,18,NA,16.4024571097435,16.7729507499475
2001-01-19 12:00:00,2001,1,19,NA,13.1970542522887,13.3332848162241
2001-01-20 12:00:00,2001,1,20,NA,11.4586004202915,11.834822698395
2001-01-21 12:00:00,2001,1,21,NA,8.00108953998543,8.12193907364937
2001-01-22 12:00:00,2001,1,22,NA,5.63952006438257,5.76859549360007
2001-01-23 12:00:00,2001,1,23,NA,5.95313053128021,6.04680758623096
2001-01-24 12:00:00,2001,1,24,NA,6.93999940245293,7.15029376448725
2001-01-25 12:00:00,2001,1,25,NA,6.7863484080338,7.19107233019998
2001-01-26 12:00:00,2001,1,26,NA,6.32063692502394,6.85315797922921
2001-01-27 12:00:00,2001,1,27,NA,5.69524392442628,6.08322430225714
2001-01-28 12:00:00,2001,1,28,NA,6.99449656933216,6.75051326357974
2001-01-29 12:00:00,2001,1,29,NA,9.47479403810243,9.69136046056971
2001-01-30 12:00:00,2001,1,30,NA,6.10299859122726,6.54939480146197
2001-01-31 12:00:00,2001,1,31,NA,3.2979877477528,3.66848138795683
2001-02-01 12:00:00,2001,2,1,NA,3.74488703091326,4.29133261464736
2001-02-02 12:00:00,2001,2,2,NA,5.99111322540383,6.26503306400055
2001-02-03 12:00:00,2001,2,3,NA,6.42654118043022,8.1665462514207
2001-02-04 12:00:00,2001,2,4,NA,12.1049129553693,13.752155932521
2001-02-05 12:00:00,2001,2,5,NA,13.46494368122,14.9537985319779
2001-02-06 12:00:00,2001,2,6,NA,12.9267866856143,14.3144822712369
2001-02-07 12:00:00,2001,2,7,NA,11.9308001991001,13.5620658000239
2001-02-08 12:00:00,2001,2,8,NA,11.1376207596588,11.8727267616681
2001-02-09 12:00:00,2001,2,9,NA,9.17019849922022,10.0632987844278
2001-02-10 12:00:00,2001,2,10,NA,7.5413783056524,7.86257454670735
2001-02-11 12:00:00,2001,2,11,NA,10.3130907848589,10.5857058876523
2001-02-12 12:00:00,2001,2,12,NA,9.30010662794357,10.0767801294795
2001-02-13 12:00:00,2001,2,13,NA,11.6204708598775,12.2824354719859
2001-02-14 12:00:00,2001,2,14,NA,12.4995833823236,13.5866617083035
2001-02-15 12:00:00,2001,2,15,NA,13.2900895175452,13.8697844009319
2001-02-16 12:00:00,2001,2,16,NA,12.938098684579,13.8851073018817
2001-02-17 12:00:00,2001,2,17,NA,12.849568620578,13.8084620505824
2001-02-18 12:00:00,2001,2,18,NA,8.45627853549279,9.41846715311141
2001-02-19 12:00:00,2001,2,19,NA,8.21721339396294,9.19076974911133
2001-02-20 12:00:00,2001,2,20,NA,10.9569670271838,12.8795642477519
2001-02-21 12:00:00,2001,2,21,NA,9.69244583569955,11.0423595767602
2001-02-22 12:00:00,2001,2,22,NA,8.12979926121968,8.7917638733281
2001-02-23 12:00:00,2001,2,23,NA,7.92537133807058,8.37731421685838
2001-02-24 12:00:00,2001,2,24,NA,9.26945178379296,10.1933378119392
2001-02-25 12:00:00,2001,2,25,NA,8.6574160156975,9.69739763880409
2001-02-26 12:00:00,2001,2,26,NA,9.17760856653705,9.94826938784216
2001-02-27 12:00:00,2001,2,27,NA,7.330148724806,8.04026070249754
2001-02-28 12:00:00,2001,2,28,NA,7.73724170570958,8.12321988780347
2001-03-01 12:00:00,2001,3,1,NA,7.80281566988507,8.10551848876817
2001-03-02 12:00:00,2001,3,2,NA,7.19684471012476,7.95346711558078
2001-03-03 12:00:00,2001,3,3,NA,6.86172373224553,7.47429949470617
