"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.45476950327191,1.16717173195561
2001-01-02 12:00:00,2001,1,2,NA,0.752715923798255,0.171194825220681
2001-01-03 12:00:00,2001,1,3,NA,0.582631112668078,-0.105711242005566
2001-01-04 12:00:00,2001,1,4,NA,-1.07211334337964,-2.57293477503606
2001-01-05 12:00:00,2001,1,5,NA,-0.858585633676119,-1.51650745019802
2001-01-06 12:00:00,2001,1,6,NA,-0.542628975588369,-0.984217807714875
2001-01-07 12:00:00,2001,1,7,NA,3.21602100705712,3.16442908024691
2001-01-08 12:00:00,2001,1,8,NA,1.98460764712675,1.28523960633584
2001-01-09 12:00:00,2001,1,9,NA,2.79419211385347,1.77384529028068
2001-01-10 12:00:00,2001,1,10,NA,5.30727363066589,4.2699815264673
2001-01-11 12:00:00,2001,1,11,NA,5.74809703787103,4.76226987257569
2001-01-12 12:00:00,2001,1,12,NA,1.6307306903321,0.567120806056215
2001-01-13 12:00:00,2001,1,13,NA,-1.31962943926324,-2.12949115656159
2001-01-14 12:00:00,2001,1,14,NA,6.76602470319814,6.70189104059033
2001-01-15 12:00:00,2001,1,15,NA,13.9939563831656,13.9725285865443
2001-01-16 12:00:00,2001,1,16,NA,12.573011231604,12.2461915023736
2001-01-17 12:00:00,2001,1,17,NA,10.9757218149402,10.7846772206094
2001-01-18 12:00:00,2001,1,18,NA,13.2441544938943,13.1432926214116
2001-01-19 12:00:00,2001,1,19,NA,10.0490659193165,9.66920329079726
2001-01-20 12:00:00,2001,1,20,NA,8.27839290782353,8.18607436702092
2001-01-21 12:00:00,2001,1,21,NA,4.85095831406235,4.43322327773383
2001-01-22 12:00:00,2001,1,22,NA,2.48227146835183,2.08387237611772
2001-01-23 12:00:00,2001,1,23,NA,2.80837024696767,2.35300963055348
2001-01-24 12:00:00,2001,1,24,NA,3.76657533076855,3.49488291377775
2001-01-25 12:00:00,2001,1,25,NA,3.62250806848051,3.54188258790409
2001-01-26 12:00:00,2001,1,26,NA,3.20176056017032,3.18066230460245
2001-01-27 12:00:00,2001,1,27,NA,2.55020035172121,2.46417875855023
2001-01-28 12:00:00,2001,1,28,NA,4.07447163585018,2.93912856329325
2001-01-29 12:00:00,2001,1,29,NA,6.36667997601926,6.10591260997856
2001-01-30 12:00:00,2001,1,30,NA,3.02972984191547,2.97188927651974
2001-01-31 12:00:00,2001,1,31,NA,0.23202798428015,0.131166111797416
2001-02-01 12:00:00,2001,2,1,NA,0.751497581036374,0.733429534591317
2001-02-02 12:00:00,2001,2,2,NA,2.97460025429903,2.78649096882424
2001-02-03 12:00:00,2001,2,3,NA,3.28492435248779,4.77325994657574
2001-02-04 12:00:00,2001,2,4,NA,8.98397702802631,10.4022511352604
2001-02-05 12:00:00,2001,2,5,NA,10.3627099137867,11.6528239735705
2001-02-06 12:00:00,2001,2,6,NA,9.85612774498415,11.0529069542441
2001-02-07 12:00:00,2001,2,7,NA,8.91211819171847,10.3226009663307
2001-02-08 12:00:00,2001,2,8,NA,8.11752540019412,8.71164772381164
2001-02-09 12:00:00,2001,2,9,NA,6.20812207379124,6.92382996237067
2001-02-10 12:00:00,2001,2,10,NA,4.57275974750003,4.81170539216551
2001-02-11 12:00:00,2001,2,11,NA,7.38073587372151,7.58283068471977
2001-02-12 12:00:00,2001,2,12,NA,6.4566860167386,7.0711999679465
2001-02-13 12:00:00,2001,2,13,NA,8.81241829637846,9.32946002566229
2001-02-14 12:00:00,2001,2,14,NA,9.75106748754899,10.6636374566298
2001-02-15 12:00:00,2001,2,15,NA,10.558075139805,11.0210321793862
2001-02-16 12:00:00,2001,2,16,NA,10.2881968147895,11.0460657717176
2001-02-17 12:00:00,2001,2,17,NA,10.2418848374983,11.0198367832393
2001-02-18 12:00:00,2001,2,18,NA,5.89651398285526,6.67512964883118
2001-02-19 12:00:00,2001,2,19,NA,5.70139162381404,6.49703059359726
2001-02-20 12:00:00,2001,2,20,NA,8.52283147569002,10.197775636363
2001-02-21 12:00:00,2001,2,21,NA,7.2790583354015,8.43331680225681
2001-02-22 12:00:00,2001,2,22,NA,5.73760181881026,6.25464354809409
2001-02-23 12:00:00,2001,2,23,NA,5.55908919251659,5.90677121477931
2001-02-24 12:00:00,2001,2,24,NA,6.9921737754245,7.72542489931295
2001-02-25 12:00:00,2001,2,25,NA,6.4148138510915,7.28534620945738
2001-02-26 12:00:00,2001,2,26,NA,6.97374582855006,7.5866804530977
2001-02-27 12:00:00,2001,2,27,NA,5.16233067804073,5.73025508570756
2001-02-28 12:00:00,2001,2,28,NA,5.58429407235397,5.88415944851057
2001-03-01 12:00:00,2001,3,1,NA,5.69043317126781,5.90965758114987
2001-03-02 12:00:00,2001,3,2,NA,5.15656745308743,5.76697620207732
2001-03-03 12:00:00,2001,3,3,NA,5.14331684362574,5.4717127226955
2001-03-04 12:00:00,2001,3,4,NA,5.34568486823854,5.689568838814
2001-03-05 12:00:00,2001,3,5,NA,4.67671436214135,6.05646684304195
2001-03-06 12:00:00,2001,3,6,NA,7.43982239283562,7.76821827190538
2001-03-07 12:00:00,2001,3,7,NA,8.36860784729698,8.74004507114844
2001-03-08 12:00:00,2001,3,8,NA,6.9438913175448,7.36682191759137
2001-03-09 12:00:00,2001,3,9,NA,5.330956882353,5.46680398002442
2001-03-10 12:00:00,2001,3,10,NA,5.16346054615304,5.37301184230157
2001-03-11 12:00:00,2001,3,11,NA,3.08121083645007,3.26961544286331
2001-03-12 12:00:00,2001,3,12,NA,0.481937540560665,0.23358345763789
