"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,260.017515726331,321
"2001/2002",2002,46,46,100,5.13199782091942,589
"2002/2003",2003,46,46,100,44.1138213370291,399
"2003/2004",2004,46,46,100,45.4199280172597,414
"2004/2005",2005,46,46,100,12.7614841317791,443
"2005/2006",2006,46,46,100,83.9439454011999,489
"2006/2007",2007,46,46,100,100.006151528009,549
"2007/2008",2008,46,46,100,328.678417154759,351
"2008/2009",2009,46,46,100,147.092939245344,631
"2009/2010",2010,46,46,100,102.335435780778,265
"2010/2011",2011,46,46,100,293.108031913063,195
"2011/2012",2012,46,46,100,1.41115825225279,764
"2012/2013",2013,46,46,100,704.509900059524,280
"2013/2014",2014,46,46,100,87.4840533305814,568
"2014/2015",2015,46,46,100,9.11552133128862,628
"2015/2016",2016,46,46,100,9.47115322573882,525
"2016/2017",2017,46,46,100,96.6175552703244,292
"2017/2018",2018,46,46,100,26.5653574493717,432
"2018/2019",2019,46,46,100,554.752960429458,455
"2019/2020",2020,46,46,100,326.128382550087,244
"2020/2021",2021,46,46,100,626.867169691177,482
"2021/2022",2022,46,46,100,238.074576337829,108
"2022/2023",2023,46,46,100,30.1886627797612,518
"2023/2024",2024,46,46,100,161.455604011258,546
"2024/2025",2025,46,46,100,10.9524344417769,406
"2025/2026",2026,46,46,100,224.533487760087,327
"2026/2027",2027,46,46,100,262.689407919828,294
"2027/2028",2028,46,46,100,430.852684040659,239
"2028/2029",2029,46,46,100,35.8044016662861,367
"2029/2030",2030,46,46,100,193.400470322613,378
"2030/2031",2031,46,46,100,412.572962795479,172
"2031/2032",2032,46,46,100,344.862793283093,82
"2032/2033",2033,46,46,100,89.0362056024096,238
"2033/2034",2034,46,46,100,46.6863084688885,418
"2034/2035",2035,46,46,100,6.84552729089046,710
"2035/2036",2036,46,46,100,208.582188333174,227
"2036/2037",2037,46,46,100,92.7873332658273,308
"2037/2038",2038,46,46,100,225.640532982041,540
"2038/2039",2039,46,46,100,195.964209028512,337
"2039/2040",2040,46,46,100,1363.91155559024,52
"2040/2041",2041,46,46,100,259.700981454269,543
"2041/2042",2042,46,46,100,100.844373190179,433
"2042/2043",2043,46,46,100,17.941715665409,421
"2043/2044",2044,46,46,100,452.603218208518,222
"2044/2045",2045,46,46,100,70.3071768008449,459
"2045/2046",2046,46,46,100,181.635129573238,144
"2046/2047",2047,46,46,100,114.151945791076,285
"2047/2048",2048,46,46,100,72.6295686489466,559
"2048/2049",2049,46,46,100,6.71534526768664,434
"2049/2050",2050,46,46,100,26.4979968235202,535
"2050/2051",2051,46,46,100,1026.2541270775,119
"2051/2052",2052,46,46,100,218.389785426676,424
"2052/2053",2053,46,46,100,436.370720537758,82
"2053/2054",2054,46,46,100,396.641046247401,142
"2054/2055",2055,46,46,100,702.855631232909,107
"2055/2056",2056,46,46,100,394.772360510753,465
"2056/2057",2057,46,46,100,63.682167295512,382
"2057/2058",2058,46,46,100,35.135928719581,643
"2058/2059",2059,46,46,100,27.382749835233,577
"2059/2060",2060,46,46,100,82.9794802635734,102
"2060/2061",2061,46,46,100,442.760067301497,259
"2061/2062",2062,46,46,100,321.654814573456,238
"2062/2063",2063,46,46,100,2.96065600654401,615
"2063/2064",2064,46,46,100,88.6598305912339,521
"2064/2065",2065,46,46,100,12.9650135005941,502
"2065/2066",2066,46,46,100,219.175506575441,373
"2066/2067",2067,46,46,100,132.395755306934,272
"2067/2068",2068,46,46,100,253.892725661732,330
"2068/2069",2069,46,46,100,68.682449696018,426
"2069/2070",2070,46,46,100,82.4489508622646,424
"2070/2071",2071,46,46,100,234.302105982031,378
"2071/2072",2072,46,46,100,103.842216273697,343
"2072/2073",2073,46,46,100,22.7618923387781,519
"2073/2074",2074,46,46,100,413.338913468804,315
"2074/2075",2075,46,46,100,197.097000077993,377
"2075/2076",2076,46,46,100,48.0287930762279,439
"2076/2077",2077,46,46,100,3.22755765440525,385
"2077/2078",2078,46,46,100,38.6134318201948,446
"2078/2079",2079,46,46,100,104.523540852344,443
"2079/2080",2080,46,46,100,199.985882400579,412
"2080/2081",2081,46,46,100,33.6953936358041,400
"2081/2082",2082,46,46,100,28.6547417505935,751
"2082/2083",2083,46,46,100,545.862164204213,526
"2083/2084",2084,46,46,100,231.335759638605,184
"2084/2085",2085,46,46,100,132.117291729621,270
"2085/2086",2086,46,46,100,158.603039429014,385
"2086/2087",2087,46,46,100,424.235053993398,538
"2087/2088",2088,46,46,100,536.595400490725,148
"2088/2089",2089,46,46,100,50.7122049967438,599
"2089/2090",2090,46,46,100,70.9846597120923,229
"2090/2091",2091,46,46,100,124.404566965895,288
"2091/2092",2092,46,46,100,221.964898085498,267
"2092/2093",2093,46,46,100,23.633004789066,379
"2093/2094",2094,46,46,100,72.3370094647253,463
"2094/2095",2095,46,46,100,13.8751249743655,711
"2095/2096",2096,46,46,100,597.150133398871,379
"2096/2097",2097,46,46,100,174.385787244013,369
"2097/2098",2098,46,46,100,161.773198034032,155
"2098/2099",2099,46,46,100,29.1531982865126,491
"2099/2100",2100,46,46,100,85.9769539502886,668
