"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.373364421793385,-0.591188960731841
2001-01-02 12:00:00,2001,1,2,NA,-1.09640607551326,-1.56914676034831
2001-01-03 12:00:00,2001,1,3,NA,-1.42667297790785,-1.54209970711112
2001-01-04 12:00:00,2001,1,4,NA,-3.29560727251122,-3.7985179934212
2001-01-05 12:00:00,2001,1,5,NA,-2.86141413621896,-2.96662620902626
2001-01-06 12:00:00,2001,1,6,NA,-2.49042727146652,-2.49390754885817
2001-01-07 12:00:00,2001,1,7,NA,1.31315283454826,1.60441263851106
2001-01-08 12:00:00,2001,1,8,NA,-0.0364086929390972,-0.163066186416126
2001-01-09 12:00:00,2001,1,9,NA,0.685099609845507,0.405952061771026
2001-01-10 12:00:00,2001,1,10,NA,3.19672440475255,2.89447019925959
2001-01-11 12:00:00,2001,1,11,NA,3.63449962488143,3.37913555116026
2001-01-12 12:00:00,2001,1,12,NA,-0.498977817106757,-0.812355102651363
2001-01-13 12:00:00,2001,1,13,NA,-3.40743365217291,-3.5652906817741
2001-01-14 12:00:00,2001,1,14,NA,4.83211069082042,5.09563021285887
2001-01-15 12:00:00,2001,1,15,NA,12.0325273902875,12.3748768599481
2001-01-16 12:00:00,2001,1,16,NA,10.5960574805171,10.6428054630954
2001-01-17 12:00:00,2001,1,17,NA,9.01542902872395,9.14127785735178
2001-01-18 12:00:00,2001,1,18,NA,11.2771079027074,11.4814881953823
2001-01-19 12:00:00,2001,1,19,NA,8.01893467667015,8.04380491943582
2001-01-20 12:00:00,2001,1,20,NA,6.28557286879176,6.4954532457884
2001-01-21 12:00:00,2001,1,21,NA,2.77939472373233,2.79248799166239
2001-01-22 12:00:00,2001,1,22,NA,0.401749528924992,0.422578332709546
2001-01-23 12:00:00,2001,1,23,NA,0.703231462725583,0.686442714814932
2001-01-24 12:00:00,2001,1,24,NA,1.69515505170722,1.76462194458504
2001-01-25 12:00:00,2001,1,25,NA,1.54955533242633,1.78337947588735
2001-01-26 12:00:00,2001,1,26,NA,1.08937791594475,1.43230222898099
2001-01-27 12:00:00,2001,1,27,NA,0.45025901220781,0.674865014065607
2001-01-28 12:00:00,2001,1,28,NA,1.71876129109164,1.37813274711218
2001-01-29 12:00:00,2001,1,29,NA,4.22697803523687,4.30280537967342
2001-01-30 12:00:00,2001,1,30,NA,0.879205338912056,1.15513644466568
2001-01-31 12:00:00,2001,1,31,NA,-1.91550503463127,-1.7111247419563
2001-02-01 12:00:00,2001,2,1,NA,-1.4368206226881,-1.08841426661045
2001-02-02 12:00:00,2001,2,2,NA,0.802400317406371,0.930685953660426
2001-02-03 12:00:00,2001,2,3,NA,0.998151154993951,2.6225676976449
2001-02-04 12:00:00,2001,2,4,NA,6.69413052804695,8.2426399506994
2001-02-05 12:00:00,2001,2,5,NA,8.0799838532337,9.47745563535126
2001-02-06 12:00:00,2001,2,6,NA,7.56803412963593,8.87791176005621
2001-02-07 12:00:00,2001,2,7,NA,6.61458218213786,8.15598283866362
2001-02-08 12:00:00,2001,2,8,NA,5.84635688009844,6.52181264158475
2001-02-09 12:00:00,2001,2,9,NA,3.92680233834175,4.75179927264358
2001-02-10 12:00:00,2001,2,10,NA,2.3241635590788,2.61939375436136
2001-02-11 12:00:00,2001,2,11,NA,5.14403494749448,5.39614258506212
2001-02-12 12:00:00,2001,2,12,NA,4.2012702944513,4.92610844566359
2001-02-13 12:00:00,2001,2,13,NA,6.57844919959086,7.19145341975226
2001-02-14 12:00:00,2001,2,14,NA,7.53711457604045,8.54008274745566
2001-02-15 12:00:00,2001,2,15,NA,8.36946024070263,8.91276483682944
2001-02-16 12:00:00,2001,2,16,NA,8.10554148783658,8.9784436424022
2001-02-17 12:00:00,2001,2,17,NA,8.08768531586594,8.97601627472448
2001-02-18 12:00:00,2001,2,18,NA,3.77092813406963,4.66027851238824
2001-02-19 12:00:00,2001,2,19,NA,3.60944024259923,4.5111266313667
