"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.435177164701217,-0.0898683131336319
2001-01-02 12:00:00,2001,1,2,NA,-1.17838763625222,-1.07103554655779
2001-01-03 12:00:00,2001,1,3,NA,-0.950736214734902,-1.71869172829893
2001-01-04 12:00:00,2001,1,4,NA,-2.56405617700622,-4.25145175887982
2001-01-05 12:00:00,2001,1,5,NA,-2.40998972955954,-3.1588044460455
2001-01-06 12:00:00,2001,1,6,NA,-2.11349127230114,-2.62959173280208
2001-01-07 12:00:00,2001,1,7,NA,1.64542218911788,1.4967981051867
2001-01-08 12:00:00,2001,1,8,NA,0.397473361622074,-0.38747249881075
2001-01-09 12:00:00,2001,1,9,NA,1.19456830217066,0.0922185018861797
2001-01-10 12:00:00,2001,1,10,NA,3.706306361005,2.56834178952867
2001-01-11 12:00:00,2001,1,11,NA,4.11577241346601,3.07051430144089
2001-01-12 12:00:00,2001,1,12,NA,0.0127594187756044,-1.16074267460738
2001-01-13 12:00:00,2001,1,13,NA,-2.9693073410815,-3.84784851670562
2001-01-14 12:00:00,2001,1,14,NA,5.12120610051125,4.95586333318892
2001-01-15 12:00:00,2001,1,15,NA,12.3399025361882,12.2121509820231
2001-01-16 12:00:00,2001,1,16,NA,10.8948640455582,10.4854636058776
2001-01-17 12:00:00,2001,1,17,NA,9.29131466864104,9.00495662793156
2001-01-18 12:00:00,2001,1,18,NA,11.5478006551773,11.3495194300783
2001-01-19 12:00:00,2001,1,19,NA,8.32994462527926,7.87151401982676
2001-01-20 12:00:00,2001,1,20,NA,6.55681457110081,6.36353675064825
2001-01-21 12:00:00,2001,1,21,NA,3.10453623682837,2.60766455140842
2001-01-22 12:00:00,2001,1,22,NA,0.717963641234773,0.24783747758894
2001-01-23 12:00:00,2001,1,23,NA,1.03527289889813,0.49696765002221
2001-01-24 12:00:00,2001,1,24,NA,1.98391444233327,1.61923558054262
2001-01-25 12:00:00,2001,1,25,NA,1.82914932099936,1.64745432128451
2001-01-26 12:00:00,2001,1,26,NA,1.39579085100125,1.26911869863364
2001-01-27 12:00:00,2001,1,27,NA,0.727320294316814,0.539634081926693
2001-01-28 12:00:00,2001,1,28,NA,2.2660875777385,0.970053741387953
2001-01-29 12:00:00,2001,1,29,NA,4.51022551447478,4.1548137091719
2001-01-30 12:00:00,2001,1,30,NA,1.1595773003665,1.0043960277922
2001-01-31 12:00:00,2001,1,31,NA,-1.65309922593127,-1.85138045103031
2001-02-01 12:00:00,2001,2,1,NA,-1.14402707554687,-1.26862072871063
2001-02-02 12:00:00,2001,2,2,NA,1.05893625663664,0.774868126425938
2001-02-03 12:00:00,2001,2,3,NA,2.14801287797631,1.83487435612695
2001-02-04 12:00:00,2001,2,4,NA,7.83088731556075,7.45089748819289
2001-02-05 12:00:00,2001,2,5,NA,9.16123807621312,8.72108255597051
2001-02-06 12:00:00,2001,2,6,NA,8.60820421680405,8.13928612129623
2001-02-07 12:00:00,2001,2,7,NA,7.7167699845706,7.32857488683622
2001-02-08 12:00:00,2001,2,8,NA,6.82698921797315,5.78554326506991
2001-02-09 12:00:00,2001,2,9,NA,4.86223559045424,4.02643541237243
2001-02-10 12:00:00,2001,2,10,NA,3.52273227011544,1.59249979654407
2001-02-11 12:00:00,2001,2,11,NA,6.38799003084944,4.2811421583707
2001-02-12 12:00:00,2001,2,12,NA,5.09032929453178,4.11873415892662
2001-02-13 12:00:00,2001,2,13,NA,7.47867856487991,6.32086458889207
2001-02-14 12:00:00,2001,2,14,NA,8.35466244716983,7.69513260741548
2001-02-15 12:00:00,2001,2,15,NA,9.248593476423,7.94405742662932
2001-02-16 12:00:00,2001,2,16,NA,8.85561863878721,8.07192786946788
2001-02-17 12:00:00,2001,2,17,NA,8.79829351445819,8.03806078550067
2001-02-18 12:00:00,2001,2,18,NA,4.44473541914402,3.68481973223834
2001-02-19 12:00:00,2001,2,19,NA,4.24615213586552,3.49571218813279
2001-02-20 12:00:00,2001,2,20,NA,7.27002443509127,6.98212878027117
2001-02-21 12:00:00,2001,2,21,NA,5.87556356339539,5.35935674754116
2001-02-22 12:00:00,2001,2,22,NA,4.33341016140027,3.17559618541243
2001-02-23 12:00:00,2001,2,23,NA,4.28747361638371,2.69290197752693
2001-02-24 12:00:00,2001,2,24,NA,5.52020793394079,4.71352019760905
2001-02-25 12:00:00,2001,2,25,NA,4.9672650619719,4.25482045249328
2001-02-26 12:00:00,2001,2,26,NA,5.54084689421251,4.55180422877666
2001-02-27 12:00:00,2001,2,27,NA,3.74596506434185,2.69396998190915
2001-02-28 12:00:00,2001,2,28,NA,4.38468868728951,2.65138527439019
2001-03-01 12:00:00,2001,3,1,NA,4.60700588590102,2.5864448462104
2001-03-02 12:00:00,2001,3,2,NA,3.78139890675062,2.76703431096758
2001-03-03 12:00:00,2001,3,3,NA,3.25863645944544,2.4476415774225
2001-03-04 12:00:00,2001,3,4,NA,3.48087969294629,2.68969714571979
2001-03-05 12:00:00,2001,3,5,NA,3.06732632599924,2.85200770609046
2001-03-06 12:00:00,2001,3,6,NA,5.6315473833021,4.82055250127917
2001-03-07 12:00:00,2001,3,7,NA,6.59266632723918,5.82535056503635
2001-03-08 12:00:00,2001,3,8,NA,5.20047923131289,4.4926227561142
2001-03-09 12:00:00,2001,3,9,NA,3.74769492789755,2.5135211531175
2001-03-10 12:00:00,2001,3,10,NA,3.55888523508944,2.53047218965041
2001-03-11 12:00:00,2001,3,11,NA,1.55545207337144,0.446374074590699
2001-03-12 12:00:00,2001,3,12,NA,-0.66459817199299,-2.86175945066536
2001-03-13 12:00:00,2001,3,13,NA,-3.09375265645878,-4.28079691005822
2001-03-14 12:00:00,2001,3,14,NA,-1.00181972539538,-1.65940074839619
2001-03-15 12:00:00,2001,3,15,NA,-0.63899538799011,-1.00573304271084
2001-03-16 12:00:00,2001,3,16,NA,2.5830817800987,2.24341245620632
2001-03-17 12:00:00,2001,3,17,NA,2.31008692576968,1.54057523943729
2001-03-18 12:00:00,2001,3,18,NA,1.26704006210518,1.06659604343345
2001-03-19 12:00:00,2001,3,19,NA,-0.708770957625056,-1.0583795961019
2001-03-20 12:00:00,2001,3,20,NA,1.84761099772171,0.738532998940967
2001-03-21 12:00:00,2001,3,21,NA,0.939633992165439,0.183356576198028
2001-03-22 12:00:00,2001,3,22,NA,0.908941531186988,-0.200136467593751
2001-03-23 12:00:00,2001,3,23,NA,0.299512331781044,-0.202831003850142
2001-03-24 12:00:00,2001,3,24,NA,3.43865289030422,2.93630955467303
2001-03-25 12:00:00,2001,3,25,NA,1.56222410500006,1.10813811056391
2001-03-26 12:00:00,2001,3,26,NA,-0.054525548516719,-0.317164071717405
2001-03-27 12:00:00,2001,3,27,NA,0.313830352035123,-0.45142627979349
2001-03-28 12:00:00,2001,3,28,NA,0.603750665992759,0.0646886735480345
2001-03-29 12:00:00,2001,3,29,NA,-2.79470117919417,-3.87813113044312
2001-03-30 12:00:00,2001,3,30,NA,-2.32853383055806,-2.94808661089115
2001-03-31 12:00:00,2001,3,31,NA,-2.37677993466936,-2.7096526074597
2001-04-01 12:00:00,2001,4,1,NA,0.00269205042446172,-0.283376757705368
2001-04-02 12:00:00,2001,4,2,NA,0.881723385517829,-0.108765763527115
2001-04-03 12:00:00,2001,4,3,NA,-3.43678568738182,-3.86592787962029
2001-04-04 12:00:00,2001,4,4,NA,-4.52859879613848,-4.86027880727889
2001-04-05 12:00:00,2001,4,5,NA,-0.767132586897075,-1.18833134955217
2001-04-06 12:00:00,2001,4,6,NA,0.159978982852619,-0.0664547415643088
2001-04-07 12:00:00,2001,4,7,NA,2.09996915978738,1.95522032853112
2001-04-08 12:00:00,2001,4,8,NA,2.46528074848606,2.23713043393617
2001-04-09 12:00:00,2001,4,9,NA,0.663393225496471,-0.0613519694450666
2001-04-10 12:00:00,2001,4,10,NA,-1.2130312705212,-2.07743637355997
2001-04-11 12:00:00,2001,4,11,NA,2.0082195337646,1.4174159274651
2001-04-12 12:00:00,2001,4,12,NA,2.7426853021477,2.42141012488634
2001-04-13 12:00:00,2001,4,13,NA,5.32763243175595,4.99712574239129
2001-04-14 12:00:00,2001,4,14,NA,5.12002233384815,4.21827070269827
2001-04-15 12:00:00,2001,4,15,NA,6.87144877789323,6.4906932689045
2001-04-16 12:00:00,2001,4,16,NA,6.32767940735844,6.11636292640839
2001-04-17 12:00:00,2001,4,17,NA,1.33854618482861,0.794334690402996
2001-04-18 12:00:00,2001,4,18,NA,2.15336418926223,1.95184562997729
2001-04-19 12:00:00,2001,4,19,NA,3.74249920673246,3.30589033320743
2001-04-20 12:00:00,2001,4,20,NA,2.68457174143968,2.5151066197097
2001-04-21 12:00:00,2001,4,21,NA,4.59203264953382,4.54746475540034
2001-04-22 12:00:00,2001,4,22,NA,1.8750555487924,1.79440881157536
2001-04-23 12:00:00,2001,4,23,NA,3.72404615245184,3.57305437956245
2001-04-24 12:00:00,2001,4,24,NA,10.0916353949861,9.96812712472892
2001-04-25 12:00:00,2001,4,25,NA,10.6094795028144,10.462594176112
