"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.6205306259002,1.2464077498428
2001-01-02 12:00:00,2001,1,2,NA,0.969920767792827,0.220950144239455
2001-01-03 12:00:00,2001,1,3,NA,0.697657805315513,0.0595133140287248
2001-01-04 12:00:00,2001,1,4,NA,-0.953556860634474,-2.38678321156328
2001-01-05 12:00:00,2001,1,5,NA,-0.716604332969677,-1.32824175012154
2001-01-06 12:00:00,2001,1,6,NA,-0.380648066189956,-0.78944042506357
2001-01-07 12:00:00,2001,1,7,NA,3.40577101869161,3.3588111683038
2001-01-08 12:00:00,2001,1,8,NA,2.1701387511901,1.51196710565345
2001-01-09 12:00:00,2001,1,9,NA,2.98789145432248,2.0211739326032
2001-01-10 12:00:00,2001,1,10,NA,5.51946504198646,4.52812053274287
2001-01-11 12:00:00,2001,1,11,NA,5.9710926478787,5.03933035003584
2001-01-12 12:00:00,2001,1,12,NA,1.87149338451695,0.856453283951031
2001-01-13 12:00:00,2001,1,13,NA,-1.06041708462639,-1.82836566009374
2001-01-14 12:00:00,2001,1,14,NA,7.058345586992,7.00024446101246
2001-01-15 12:00:00,2001,1,15,NA,14.3043012092282,14.2831786599118
2001-01-16 12:00:00,2001,1,16,NA,12.8846088047051,12.5857984028802
2001-01-17 12:00:00,2001,1,17,NA,11.3065803500144,11.1350510165949
2001-01-18 12:00:00,2001,1,18,NA,13.5945822638093,13.5038749903413
2001-01-19 12:00:00,2001,1,19,NA,10.4046250770674,10.0541136970681
2001-01-20 12:00:00,2001,1,20,NA,8.65912624321988,8.57488330527424
2001-01-21 12:00:00,2001,1,21,NA,5.23170341050871,4.85063811607475
2001-01-22 12:00:00,2001,1,22,NA,2.87691715299715,2.51548090596579
2001-01-23 12:00:00,2001,1,23,NA,3.22062071394982,2.7945159433982
2001-01-24 12:00:00,2001,1,24,NA,4.19308498017543,3.94897256221741
2001-01-25 12:00:00,2001,1,25,NA,4.07181349136356,3.99929060063228
2001-01-26 12:00:00,2001,1,26,NA,3.66744982350714,3.64700390144541
2001-01-27 12:00:00,2001,1,27,NA,3.02402725819142,2.94683509069105
2001-01-28 12:00:00,2001,1,28,NA,4.53397347280318,3.45962896430408
2001-01-29 12:00:00,2001,1,29,NA,6.85603474829692,6.61907736299787
2001-01-30 12:00:00,2001,1,30,NA,3.53900051989473,3.4865853662098
2001-01-31 12:00:00,2001,1,31,NA,0.749088500842646,0.658381227374625
2001-02-01 12:00:00,2001,2,1,NA,1.28248040501307,1.26582449638159
2001-02-02 12:00:00,2001,2,2,NA,3.50539751158385,3.33689860714936
2001-02-03 12:00:00,2001,2,3,NA,3.98246121580696,5.32946005229653
2001-02-04 12:00:00,2001,2,4,NA,9.68999432102949,10.965042834748
2001-02-05 12:00:00,2001,2,5,NA,11.0817542493304,12.2161806113607
2001-02-06 12:00:00,2001,2,6,NA,10.5721525273524,11.6313267505039
2001-02-07 12:00:00,2001,2,7,NA,9.63671517635803,10.9028754571232
2001-02-08 12:00:00,2001,2,8,NA,8.81618771925729,9.32659873555336
2001-02-09 12:00:00,2001,2,9,NA,6.90781764294893,7.5447362050182
2001-02-10 12:00:00,2001,2,10,NA,5.25562152376866,5.4546122013888
2001-02-11 12:00:00,2001,2,11,NA,8.05820286487098,8.23440901249414
2001-02-12 12:00:00,2001,2,12,NA,7.15193712902773,7.7063125348172
2001-02-13 12:00:00,2001,2,13,NA,9.50963933376372,9.96189432153575
2001-02-14 12:00:00,2001,2,14,NA,10.4643741800322,11.2771827124259
2001-02-15 12:00:00,2001,2,15,NA,11.2562482483225,11.6447667294175
2001-02-16 12:00:00,2001,2,16,NA,10.9954634384954,11.6537114045678
2001-02-17 12:00:00,2001,2,17,NA,10.9457309399774,11.6219968771185
2001-02-18 12:00:00,2001,2,18,NA,6.59505366632205,7.27191998459401
2001-02-19 12:00:00,2001,2,19,NA,6.39486697089432,7.08657951296108
2001-02-20 12:00:00,2001,2,20,NA,9.2530387907797,10.736797800549
2001-02-21 12:00:00,2001,2,21,NA,7.97162432346588,8.994837013191
2001-02-22 12:00:00,2001,2,22,NA,6.38886267300948,6.8411176607815
2001-02-23 12:00:00,2001,2,23,NA,6.19447206216347,6.49170466934638
2001-02-24 12:00:00,2001,2,24,NA,7.63549632624114,8.28407316075086
2001-02-25 12:00:00,2001,2,25,NA,7.06720424494145,7.81579478788993
2001-02-26 12:00:00,2001,2,26,NA,7.58776272419191,8.13572490302763
2001-02-27 12:00:00,2001,2,27,NA,5.77363112827279,6.26173310887193
2001-02-28 12:00:00,2001,2,28,NA,6.16730354803327,6.42328086986177
2001-03-01 12:00:00,2001,3,1,NA,6.25793221618112,6.44341769398457
2001-03-02 12:00:00,2001,3,2,NA,5.73173578213812,6.27211166984964
2001-03-03 12:00:00,2001,3,3,NA,5.56167416656902,5.98016518982018
2001-03-04 12:00:00,2001,3,4,NA,5.75723055671719,6.18413196001534
2001-03-05 12:00:00,2001,3,5,NA,5.10546814559387,6.51345889106099
2001-03-06 12:00:00,2001,3,6,NA,7.8277055191033,8.24619654235446
2001-03-07 12:00:00,2001,3,7,NA,8.75223712674018,9.2030118383948
2001-03-08 12:00:00,2001,3,8,NA,7.32034211577906,7.81846144202115
2001-03-09 12:00:00,2001,3,9,NA,5.69208084852413,5.91616477976748
2001-03-10 12:00:00,2001,3,10,NA,5.51513069702944,5.81526160913923
2001-03-11 12:00:00,2001,3,11,NA,3.42573918362968,3.7036234150214
2001-03-12 12:00:00,2001,3,12,NA,0.733929211156945,0.746066299100716
2001-03-13 12:00:00,2001,3,13,NA,-1.36936470735888,-1.12788105318905
2001-03-14 12:00:00,2001,3,14,NA,0.771968334189229,1.30701853972637
2001-03-15 12:00:00,2001,3,15,NA,0.972005968130193,1.97814823715822
2001-03-16 12:00:00,2001,3,16,NA,4.08958740927027,5.1780553757095
2001-03-17 12:00:00,2001,3,17,NA,3.84041767219256,4.28907972290412
2001-03-18 12:00:00,2001,3,18,NA,2.49989973783275,3.94188362861696
2001-03-19 12:00:00,2001,3,19,NA,0.558255208951744,1.60433600358254
2001-03-20 12:00:00,2001,3,20,NA,3.02628134960187,3.30416558099359
2001-03-21 12:00:00,2001,3,21,NA,2.10757225484886,2.56793326543292
2001-03-22 12:00:00,2001,3,22,NA,1.89299142020596,2.17087565159768
2001-03-23 12:00:00,2001,3,23,NA,1.25631815127481,1.99299146745775
2001-03-24 12:00:00,2001,3,24,NA,4.29209355823949,5.02876687442243
2001-03-25 12:00:00,2001,3,25,NA,2.28757673197424,3.11834077044173
2001-03-26 12:00:00,2001,3,26,NA,0.454215325360782,1.69637943070134
2001-03-27 12:00:00,2001,3,27,NA,0.858291444000648,1.31088207225101
2001-03-28 12:00:00,2001,3,28,NA,1.04361486681446,1.71451915071224
2001-03-29 12:00:00,2001,3,29,NA,-2.54224450819349,-2.25884353522734
2001-03-30 12:00:00,2001,3,30,NA,-2.09496473885382,-1.52805330590106
2001-03-31 12:00:00,2001,3,31,NA,-2.37569501681179,-1.2747842679052
2001-04-01 12:00:00,2001,4,1,NA,-0.130293075094646,1.06908940417599
2001-04-02 12:00:00,2001,4,2,NA,0.725374610716234,1.05245293281198
2001-04-03 12:00:00,2001,4,3,NA,-3.49442878173006,-3.73442670064999
2001-04-04 12:00:00,2001,4,4,NA,-4.67488876564723,-4.84896709154497
2001-04-05 12:00:00,2001,4,5,NA,-1.03155822001293,-1.26380663840521
2001-04-06 12:00:00,2001,4,6,NA,-0.168455071325142,-0.278246419354092
2001-04-07 12:00:00,2001,4,7,NA,1.6790026150435,1.64091837749681
2001-04-08 12:00:00,2001,4,8,NA,1.9448204887104,1.83324566830356
2001-04-09 12:00:00,2001,4,9,NA,-0.066732974718723,-0.437996902095024
2001-04-10 12:00:00,2001,4,10,NA,-2.07503480244719,-2.49729547179025
2001-04-11 12:00:00,2001,4,11,NA,1.14959068438307,0.827109447557601
2001-04-12 12:00:00,2001,4,12,NA,1.86195167903047,1.69483870573272
2001-04-13 12:00:00,2001,4,13,NA,4.37127058144008,4.19720001159803
2001-04-14 12:00:00,2001,4,14,NA,3.93906809327252,3.50402618546263
2001-04-15 12:00:00,2001,4,15,NA,5.77164917740334,5.56713848500968
2001-04-16 12:00:00,2001,4,16,NA,5.20289177727045,5.10108028365954
2001-04-17 12:00:00,2001,4,17,NA,0.0928136448958959,-0.204810830820155
2001-04-18 12:00:00,2001,4,18,NA,0.930110284366901,0.836902644102956
2001-04-19 12:00:00,2001,4,19,NA,2.43759227385335,2.19012326861652
2001-04-20 12:00:00,2001,4,20,NA,1.38451219153961,1.32220955238742
2001-04-21 12:00:00,2001,4,21,NA,3.27375059875732,3.31005482018477
2001-04-22 12:00:00,2001,4,22,NA,0.527768891118317,0.532168129504802
2001-04-23 12:00:00,2001,4,23,NA,2.3437663858654,2.29822423170346
2001-04-24 12:00:00,2001,4,24,NA,8.6941913463729,8.67248422728229
2001-04-25 12:00:00,2001,4,25,NA,9.19476538962274,9.15320261875034
2001-04-26 12:00:00,2001,4,26,NA,6.69330699067929,6.58538896668857
2001-04-27 12:00:00,2001,4,27,NA,7.57509538991435,7.23265348129759
2001-04-28 12:00:00,2001,4,28,NA,6.98671589450027,6.84209185624006
2001-04-29 12:00:00,2001,4,29,NA,6.48629371141599,6.29002656577015
2001-04-30 12:00:00,2001,4,30,NA,8.48813384092712,8.38601099639771
2001-05-01 12:00:00,2001,5,1,NA,4.86127181240448,4.34423007261449
2001-05-02 12:00:00,2001,5,2,NA,1.44054292567681,1.00653707794767
2001-05-03 12:00:00,2001,5,3,NA,2.37346383061668,2.01014030369599
2001-05-04 12:00:00,2001,5,4,NA,4.74068874542151,4.45022168272115
2001-05-05 12:00:00,2001,5,5,NA,3.59039668282813,3.59405359614016
2001-05-06 12:00:00,2001,5,6,NA,1.22251539535409,1.1256473668987
2001-05-07 12:00:00,2001,5,7,NA,1.43906111114249,1.47245447089743
2001-05-08 12:00:00,2001,5,8,NA,-1.58356148060326,-1.57928076809393
2001-05-09 12:00:00,2001,5,9,NA,-4.16420900681151,-4.25482095462054
2001-05-10 12:00:00,2001,5,10,NA,-0.55940739748404,-0.822918450959114
2001-05-11 12:00:00,2001,5,11,NA,-1.62579676196109,-1.93969323907679
2001-05-12 12:00:00,2001,5,12,NA,-1.50048103596198,-1.70108846758273
2001-05-13 12:00:00,2001,5,13,NA,-2.96022704590733,-3.03494005713784
2001-05-14 12:00:00,2001,5,14,NA,-4.19610181151198,-4.46230488120101
2001-05-15 12:00:00,2001,5,15,NA,-2.91018260865936,-2.89585492185215
2001-05-16 12:00:00,2001,5,16,NA,-1.71758795296942,-1.70680660287667
2001-05-17 12:00:00,2001,5,17,NA,-2.96649118256237,-3.07262424811569
2001-05-18 12:00:00,2001,5,18,NA,-3.16770797207082,-3.24060907831195
2001-05-19 12:00:00,2001,5,19,NA,1.93124837756477,1.92241138658554
2001-05-20 12:00:00,2001,5,20,NA,1.63843240233954,1.64219253251669
2001-05-21 12:00:00,2001,5,21,NA,1.15056315605381,1.19379333631256
2001-05-22 12:00:00,2001,5,22,NA,-1.41659711004627,-1.3721465503043
2001-05-23 12:00:00,2001,5,23,NA,-0.100601303618287,-0.0416625320264279
2001-05-24 12:00:00,2001,5,24,NA,0.0612772184133317,0.118142177894473
2001-05-25 12:00:00,2001,5,25,NA,2.53597831637399,2.56452983748452
2001-05-26 12:00:00,2001,5,26,NA,3.87132524442096,3.88701207057516
2001-05-27 12:00:00,2001,5,27,NA,3.92837382799248,3.94462464824913
2001-05-28 12:00:00,2001,5,28,NA,3.60617618590772,3.66309026097073
2001-05-29 12:00:00,2001,5,29,NA,4.99386920275169,5.0241887239014
2001-05-30 12:00:00,2001,5,30,NA,2.38288521574956,2.42367166571034
2001-05-31 12:00:00,2001,5,31,NA,6.04205944710189,6.12017992478418
2001-06-01 12:00:00,2001,6,1,NA,7.1291316624081,7.16991811236888
2001-06-02 12:00:00,2001,6,2,NA,4.14387959895307,4.17171415618416
2001-06-03 12:00:00,2001,6,3,NA,1.04301593604825,0.908622841827066
2001-06-04 12:00:00,2001,6,4,NA,0.347518780003561,0.603310488117236
2001-06-05 12:00:00,2001,6,5,NA,2.95289306300155,2.33327119419762
2001-06-06 12:00:00,2001,6,6,NA,2.29856149733013,2.04023681328123
2001-06-07 12:00:00,2001,6,7,NA,1.38230279515942,1.69617061997194
2001-06-08 12:00:00,2001,6,8,NA,-2.51333860893494,-2.67220549304952
2001-06-09 12:00:00,2001,6,9,NA,-3.0109951712214,-3.26480486412579
2001-06-10 12:00:00,2001,6,10,NA,-1.7167711834717,-2.2464484076302
2001-06-11 12:00:00,2001,6,11,NA,0.277420306984978,-0.168718745453599
2001-06-12 12:00:00,2001,6,12,NA,-2.2116403994903,-2.9954494623185
2001-06-13 12:00:00,2001,6,13,NA,-1.596520700226,-2.33708572628201
2001-06-14 12:00:00,2001,6,14,NA,2.05550979600472,1.80101277037839
2001-06-15 12:00:00,2001,6,15,NA,4.0870553074708,4.40092313228331
2001-06-16 12:00:00,2001,6,16,NA,3.19758179832145,3.14187381995227
2001-06-17 12:00:00,2001,6,17,NA,2.38263752312604,2.18351443026304
2001-06-18 12:00:00,2001,6,18,NA,0.382273470597026,-0.0231845255879008
2001-06-19 12:00:00,2001,6,19,NA,3.30704194398129,3.44384186338749
2001-06-20 12:00:00,2001,6,20,NA,0.0162004046752814,-0.57149271090504
2001-06-21 12:00:00,2001,6,21,NA,1.62774426252292,1.40899573446498
2001-06-22 12:00:00,2001,6,22,NA,0.978421400033638,0.842416902193566
2001-06-23 12:00:00,2001,6,23,NA,0.240962457046001,-0.152826916360343
2001-06-24 12:00:00,2001,6,24,NA,2.42289789352153,2.16986909365446
2001-06-25 12:00:00,2001,6,25,NA,1.46644115699566,1.73796673800221
2001-06-26 12:00:00,2001,6,26,NA,4.84805082050853,5.13896451632778
2001-06-27 12:00:00,2001,6,27,NA,1.49786804899802,1.69591443026017
2001-06-28 12:00:00,2001,6,28,NA,0.918228185928153,0.23858265211571
2001-06-29 12:00:00,2001,6,29,NA,-0.167287833206332,-0.904527672551521
2001-06-30 12:00:00,2001,6,30,NA,1.60022897757688,0.820560264996078
2001-07-01 12:00:00,2001,7,1,NA,5.63348709470884,4.85381838212803
2001-07-02 12:00:00,2001,7,2,NA,5.70552692569796,5.36364477091911
2001-07-03 12:00:00,2001,7,3,NA,5.06015858960732,8.14172542627766
2001-07-04 12:00:00,2001,7,4,NA,7.55231156538201,9.12325900873925
2001-07-05 12:00:00,2001,7,5,NA,10.0618225405869,10.7275544886962
2001-07-06 12:00:00,2001,7,6,NA,7.92512883423057,10.0145729102784
2001-07-07 12:00:00,2001,7,7,NA,3.61984605029824,5.89765264449607
2001-07-08 12:00:00,2001,7,8,NA,4.30478661656615,6.08455279837971
2001-07-09 12:00:00,2001,7,9,NA,1.93550847892298,3.40256037962613
2001-07-10 12:00:00,2001,7,10,NA,1.25886961314193,2.99885830209062
2001-07-11 12:00:00,2001,7,11,NA,-0.509873052396414,2.11091445809214
2001-07-12 12:00:00,2001,7,12,NA,4.71009381370798,6.7847463076007
2001-07-13 12:00:00,2001,7,13,NA,6.65710013322104,7.85891347169854
2001-07-14 12:00:00,2001,7,14,NA,7.24873749335401,8.44491070272515
2001-07-15 12:00:00,2001,7,15,NA,7.81517769916797,9.90462177521576
2001-07-16 12:00:00,2001,7,16,NA,6.10947870384473,8.99241880558352
2001-07-17 12:00:00,2001,7,17,NA,9.62051241125802,12.6937613456458
2001-07-18 12:00:00,2001,7,18,NA,8.48520223443447,10.1453019823581
2001-07-19 12:00:00,2001,7,19,NA,8.20660001183646,8.7190708727887
2001-07-20 12:00:00,2001,7,20,NA,7.90065454730391,8.70200462305458
