"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,390.921346468023,173
"2001/2002",2002,46,46,100,64.6809756722896,362
"2002/2003",2003,46,46,100,125.22489176146,298
"2003/2004",2004,46,46,100,162.327320971546,230
"2004/2005",2005,46,46,100,56.504028726571,390
"2005/2006",2006,46,46,100,156.625028036815,306
"2006/2007",2007,46,46,100,192.07477516156,415
"2007/2008",2008,46,46,100,711.265854817819,259
"2008/2009",2009,46,46,100,301.656505895946,399
"2009/2010",2010,46,46,100,283.89011279554,181
"2010/2011",2011,46,46,100,675.084929287197,154
"2011/2012",2012,46,46,100,8.0047889712223,631
"2012/2013",2013,46,46,100,1232.32591041656,221
"2013/2014",2014,46,46,100,230.318973973714,444
"2014/2015",2015,46,46,100,29.7833536770486,518
"2015/2016",2016,46,46,100,50.3042206352548,385
"2016/2017",2017,46,46,100,272.155145979661,179
"2017/2018",2018,46,46,100,131.895784866363,310
"2018/2019",2019,46,46,100,1139.94818526144,410
"2019/2020",2020,46,46,100,812.39233040304,179
"2020/2021",2021,46,46,100,951.06189335978,360
"2021/2022",2022,46,46,100,525.837585616311,35
"2022/2023",2023,46,46,100,67.387800361852,220
"2023/2024",2024,46,46,100,363.001320246069,461
"2024/2025",2025,46,46,100,37.680146052342,187
"2025/2026",2026,46,46,100,523.081902609512,267
"2026/2027",2027,46,46,100,615.776000917045,239
"2027/2028",2028,46,46,100,875.11237854528,177
"2028/2029",2029,46,46,100,139.595484344783,212
"2029/2030",2030,46,46,100,439.730402485904,258
"2030/2031",2031,46,46,100,927.578038186577,140
"2031/2032",2032,46,46,100,869.209307895202,33
"2032/2033",2033,46,46,100,312.068339109857,170
"2033/2034",2034,46,46,100,161.575570183326,274
"2034/2035",2035,46,46,100,33.0405279440893,445
"2035/2036",2036,46,46,100,571.631316758925,121
"2036/2037",2037,46,46,100,264.739537937334,205
"2037/2038",2038,46,46,100,466.132839076148,450
"2038/2039",2039,46,46,100,539.529845642595,249
"2039/2040",2040,46,46,100,2200.45158700291,3
"2040/2041",2041,46,46,100,511.552850155203,452
"2041/2042",2042,46,46,100,188.966463332414,330
"2042/2043",2043,46,46,100,69.0001772190153,283
"2043/2044",2044,46,46,100,830.104403892125,97
"2044/2045",2045,46,46,100,201.753108635428,352
"2045/2046",2046,46,46,100,505.930687437241,67
"2046/2047",2047,46,46,100,345.400639676198,148
"2047/2048",2048,46,46,100,273.705636516475,419
"2048/2049",2049,46,46,100,36.3531678548316,252
"2049/2050",2050,46,46,100,87.5668718147208,432
"2050/2051",2051,46,46,100,1874.99409389618,27
"2051/2052",2052,46,46,100,589.245808704029,187
"2052/2053",2053,46,46,100,986.035416779225,22
"2053/2054",2054,46,46,100,899.663246546872,40
"2054/2055",2055,46,46,100,1387.6573120142,72
"2055/2056",2056,46,46,100,938.088720337604,355
"2056/2057",2057,46,46,100,255.634032820002,286
"2057/2058",2058,46,46,100,143.54922696529,499
"2058/2059",2059,46,46,100,102.284127020685,365
"2059/2060",2060,46,46,100,324.540513048443,71
"2060/2061",2061,46,46,100,986.228557382827,168
"2061/2062",2062,46,46,100,684.934241215844,113
"2062/2063",2063,46,46,100,26.1065630987287,455
"2063/2064",2064,46,46,100,186.198229450616,292
"2064/2065",2065,46,46,100,44.7138932333037,334
"2065/2066",2066,46,46,100,446.846619544056,217
"2066/2067",2067,46,46,100,457.57978380227,176
"2067/2068",2068,46,46,100,629.133423840336,255
"2068/2069",2069,46,46,100,232.456083485857,345
"2069/2070",2070,46,46,100,265.077889188862,369
"2070/2071",2071,46,46,100,438.556027630169,259
"2071/2072",2072,46,46,100,296.971177681669,247
"2072/2073",2073,46,46,100,132.361981878348,370
"2073/2074",2074,46,46,100,779.946136051847,221
"2074/2075",2075,46,46,100,459.225619268691,265
"2075/2076",2076,46,46,100,116.342238639831,361
"2076/2077",2077,46,46,100,32.0995685306843,148
"2077/2078",2078,46,46,100,116.722617950349,255
"2078/2079",2079,46,46,100,361.302400606888,406
"2079/2080",2080,46,46,100,419.20646378104,370
"2080/2081",2081,46,46,100,114.216940510814,365
"2081/2082",2082,46,46,100,62.341595824575,657
"2082/2083",2083,46,46,100,1031.8955663197,439
"2083/2084",2084,46,46,100,596.173134392622,111
"2084/2085",2085,46,46,100,344.028375745489,187
"2085/2086",2086,46,46,100,349.845575494925,250
"2086/2087",2087,46,46,100,766.353056125285,483
"2087/2088",2088,46,46,100,1057.12463633786,93
"2088/2089",2089,46,46,100,221.670977155212,420
"2089/2090",2090,46,46,100,229.885353594727,114
"2090/2091",2091,46,46,100,415.400070248055,186
"2091/2092",2092,46,46,100,514.916297256947,174
"2092/2093",2093,46,46,100,102.357470788527,249
"2093/2094",2094,46,46,100,258.199892974983,304
"2094/2095",2095,46,46,100,41.19585204951,481
"2095/2096",2096,46,46,100,1165.95493686252,289
"2096/2097",2097,46,46,100,509.277517472219,243
"2097/2098",2098,46,46,100,475.505176037957,84
"2098/2099",2099,46,46,100,120.294175394054,248
"2099/2100",2100,46,46,100,235.384615384042,601
